linked_list(int)[L]	int[key]	int
[0, 1, 2, 2, 13, 3, 23, 4, 4, 5, 20, 6, 4, 7, 27, 8, 13, 9, 22, 10, 25, 11, 11, 12, 24, 13, 27, 14, 17, 15, 9, 16, 6, 17, 24, 18, 3, 19, 16, 20, 5, 21, 16, 22, 0, 23, 14, 24, 9, 25, 23, 26, 14]	5	5
[1, 1, 4, 2, 3, 3, 2, 4, 4]	3	3
[63, 1, 50, 2, 115, 3, 22, 4, 77, 5, 15, 6, 11, 7, 67, 8, 13, 9, 9, 10, 63, 11, 108, 12, 120, 13, 8, 14, 111, 15, 43, 16, 84, 17, 26, 18, 113, 19, 50, 20, 72, 21, 99, 22, 31, 23, 36, 24, 79, 25, 14, 26, 43, 27, 54, 28, 63, 29, 91, 30, 17, 31, 39, 32, 3, 33, 65, 34, 28, 35, 11, 36, 88, 37, 72, 38, 51, 39, 67, 40, 113, 41, 26, 42, 59, 43, 23, 44, 59, 45, 61, 46, 81, 47, 11, 48, 95, 49, 18, 50, 31, 51, 97, 52, 41, 53, 80, 54, 92, 55, 45, 56, 70, 57, 72, 58, 57, 59, 23, 60, 108, 61, 37, 62, 31, 63, 68, 64, 111, 65, 93, 66, 51, 67, 40, 68, 72, 69, 2, 70, 117, 71, 116, 72, 38, 73, 43, 74, 37, 75, 93, 76, 57, 77, 25, 78, 61, 79, 116, 80, 15, 81, 84, 82, 120, 83, 38, 84, 49, 85, 91, 86, 85, 87, 67, 88, 101, 89, 84, 90, 117, 91, 103, 92, 26, 93, 41, 94, 82, 95, 41, 96, 71, 97, 53, 98, 42, 99, 107, 100, 84, 101, 80, 102, 102, 103, 114, 104, 8, 105, 84, 106, 53, 107, 87, 108, 110, 109, 111, 110, 29, 111, 54, 112, 116, 113, 61, 114, 107, 115, 89, 116, 26, 117, 25, 118, 92, 119, 85]	94	-1
[32, 1, 21, 2, 39, 3, 21, 4, 41, 5, 28, 6, 41, 7, 7, 8, 16, 9, 3, 10, 37, 11, 27, 12, 5, 13, 27, 14, 32, 15, 30, 16, 29, 17, 23, 18, 10, 19, 31, 20, 1, 21, 17, 22, 41, 23, 7, 24, 11, 25, 26, 26, 22, 27, 22, 28, 33, 29, 34, 30, 3, 31, 41, 32, 33, 33, 23, 34, 12, 35, 26, 36, 14, 37, 26, 38, 6, 39, 4, 40, 30]	7	7
[9, 1, 21, 2, 3, 3, 8, 4, 19, 5, 10, 6, 7, 7, 13, 8, 25, 9, 23, 10, 25, 11, 4, 12, 5, 13, 14, 14, 3, 15, 14, 16, 10, 17, 1, 18, 7, 19, 26, 20, 25, 21, 26, 22, 15, 23, 15, 24, 26, 25, 12]	22	-1
[5, 1, 13, 2, 5, 3, 2, 4, 3, 5, 13, 6, 6, 7, 0, 8, 4, 9, 11, 10, 9, 11, 16, 12, 9, 13, 4, 14, 6, 15, 16]	0	0
[5, 1, 3, 2, 5, 3, 2, 4, 4]	2	2
[17, 1, 8, 2, 22, 3, 16, 4, 14, 5, 4, 6, 5, 7, 18, 8, 10, 9, 8, 10, 6, 11, 22, 12, 9, 13, 22, 14, 20, 15, 2, 16, 12, 17, 3, 18, 0, 19, 16, 20, 21, 21, 12, 22, 7, 23, 23]	1	-1
[1, 1, 3, 2, 0, 3, 4]	3	3
[0, 1, 2, 2, 1]	0	0
[5, 1, 2, 2, 4, 3, 3, 4, 3, 5, 5, 6, 1, 7, 5]	5	5
[3, 1, 2, 2, 64, 3, 48, 4, 68, 5, 45, 6, 13, 7, 17, 8, 33, 9, 33, 10, 18, 11, 42, 12, 2, 13, 6, 14, 56, 15, 51, 16, 27, 17, 38, 18, 54, 19, 49, 20, 19, 21, 5, 22, 31, 23, 59, 24, 59, 25, 47, 26, 53, 27, 26, 28, 39, 29, 25, 30, 43, 31, 41, 32, 47, 33, 3, 34, 39, 35, 43, 36, 17, 37, 50, 38, 22, 39, 1, 40, 61, 41, 13, 42, 67, 43, 36, 44, 64, 45, 2, 46, 9, 47, 48, 48, 65, 49, 11, 50, 34, 51, 43, 52, 27, 53, 44, 54, 64, 55, 66, 56, 4, 57, 54, 58, 5, 59, 55, 60, 67, 61, 6, 62, 48, 63, 13, 64, 14, 65, 21, 66, 27, 67, 22, 68, 58]	24	-1
[1, 1, 10, 2, 7, 3, 1, 4, 0, 5, 2, 6, 3, 7, 0, 8, 8, 9, 10, 10, 0]	6	-1
[7, 1, 3, 2, 20, 3, 4, 4, 16, 5, 15, 6, 15, 7, 21, 8, 6, 9, 11, 10, 5, 11, 11, 12, 15, 13, 7, 14, 8, 15, 25, 16, 6, 17, 6, 18, 15, 19, 14, 20, 22, 21, 20, 22, 9, 23, 10, 24, 3, 25, 13]	19	-1
[80, 1, 16, 2, 54, 3, 91, 4, 3, 5, 77, 6, 41, 7, 40, 8, 3, 9, 56, 10, 29, 11, 3, 12, 43, 13, 18, 14, 90, 15, 23, 16, 97, 17, 51, 18, 47, 19, 50, 20, 21, 21, 34, 22, 105, 23, 46, 24, 101, 25, 66, 26, 64, 27, 97, 28, 37, 29, 20, 30, 13, 31, 75, 32, 33, 33, 53, 34, 52, 35, 61, 36, 98, 37, 24, 38, 79, 39, 92, 40, 26, 41, 69, 42, 18, 43, 89, 44, 46, 45, 91, 46, 66, 47, 100, 48, 38, 49, 67, 50, 25, 51, 58, 52, 10, 53, 47, 54, 41, 55, 16, 56, 104, 57, 62, 58, 86, 59, 91, 60, 99, 61, 77, 62, 29, 63, 2, 64, 3, 65, 59, 66, 93, 67, 64, 68, 28, 69, 24, 70, 41, 71, 23, 72, 50, 73, 76, 74, 60, 75, 51, 76, 32, 77, 10, 78, 105, 79, 67, 80, 72, 81, 9, 82, 28, 83, 24, 84, 87, 85, 64, 86, 88, 87, 77, 88, 36, 89, 84, 90, 93, 91, 66, 92, 96, 93, 0, 94, 89, 95, 57, 96, 61, 97, 51, 98, 34, 99, 13, 100, 36, 101, 70, 102, 2, 103, 73, 104, 51]	61	61
[9, 1, 3, 2, 2, 3, 11, 4, 8, 5, 7, 6, 1, 7, 1, 8, 5, 9, 3, 10, 10, 11, 0]	8	8
[3, 1, 5, 2, 5, 3, 4, 4, 0]	1	-1
[22, 1, 19, 2, 28, 3, 12, 4, 17, 5, 21, 6, 9, 7, 0, 8, 15, 9, 11, 10, 20, 11, 24, 12, 8, 13, 14, 14, 18, 15, 27, 16, 1, 17, 4, 18, 26, 19, 8, 20, 25, 21, 0, 22, 11, 23, 6, 24, 9, 25, 1, 26, 10, 27, 20, 28, 11]	21	21
[4, 1, 5, 2, 2, 3, 0, 4, 4, 5, 5, 6, 0]	1	-1
[6, 1, 0, 2, 1, 3, 2, 4, 3, 5, 4, 6, 2]	2	2
[3, 1, 0, 2, 0, 3, 5, 4, 0, 5, 3, 6, 0]	0	0
[4, 1, 7, 2, 1, 3, 6, 4, 6, 5, 0, 6, 2]	6	6
[14, 1, 1, 2, 4, 3, 2, 4, 9, 5, 9, 6, 10, 7, 14, 8, 15, 9, 5, 10, 15, 11, 3, 12, 12, 13, 11, 14, 14]	5	5
[3, 1, 2, 2, 1]	3	3
[0, 1, 12, 2, 7, 3, 11, 4, 4, 5, 2, 6, 0, 7, 13, 8, 5, 9, 2, 10, 2, 11, 14, 12, 6, 13, 12, 14, 8]	11	11
[0, 1, 6, 2, 4, 3, 3, 4, 6, 5, 4, 6, 0]	1	-1
[8, 1, 6, 2, 7, 3, 4, 4, 10, 5, 10, 6, 0, 7, 8, 8, 4, 9, 5]	2	-1
[10, 1, 2, 2, 30, 3, 91, 4, 18, 5, 33, 6, 23, 7, 36, 8, 64, 9, 2, 10, 28, 11, 46, 12, 44, 13, 51, 14, 19, 15, 85, 16, 2, 17, 7, 18, 27, 19, 14, 20, 3, 21, 66, 22, 12, 23, 94, 24, 73, 25, 40, 26, 29, 27, 53, 28, 8, 29, 40, 30, 26, 31, 0, 32, 53, 33, 23, 34, 13, 35, 41, 36, 73, 37, 54, 38, 67, 39, 47, 40, 25, 41, 36, 42, 55, 43, 90, 44, 15, 45, 26, 46, 87, 47, 86, 48, 16, 49, 50, 50, 44, 51, 44, 52, 93, 53, 92, 54, 67, 55, 31, 56, 77, 57, 90, 58, 54, 59, 60, 60, 93, 61, 11, 62, 39, 63, 8, 64, 37, 65, 34, 66, 87, 67, 12, 68, 70, 69, 18, 70, 75, 71, 85, 72, 71, 73, 80, 74, 11, 75, 8, 76, 62, 77, 14, 78, 74, 79, 29, 80, 69, 81, 63, 82, 78, 83, 53, 84, 60, 85, 63, 86, 69, 87, 20, 88, 16, 89, 82, 90, 6, 91, 8, 92, 18, 93, 80]	87	87
[12, 1, 23, 2, 18, 3, 0, 4, 15, 5, 9, 6, 10, 7, 25, 8, 1, 9, 1, 10, 2, 11, 18, 12, 21, 13, 19, 14, 9, 15, 20, 16, 2, 17, 9, 18, 23, 19, 10, 20, 20, 21, 20, 22, 19, 23, 7, 24, 18]	4	-1
[0, 1, 1, 2, 6, 3, 2, 4, 3, 5, 3]	2	2
[5, 1, 6, 2, 21, 3, 99, 4, 48, 5, 12, 6, 105, 7, 24, 8, 106, 9, 64, 10, 34, 11, 18, 12, 40, 13, 48, 14, 98, 15, 100, 16, 11, 17, 18, 18, 90, 19, 71, 20, 97, 21, 81, 22, 14, 23, 95, 24, 58, 25, 62, 26, 81, 27, 62, 28, 65, 29, 63, 30, 66, 31, 58, 32, 10, 33, 21, 34, 37, 35, 90, 36, 17, 37, 69, 38, 59, 39, 25, 40, 14, 41, 99, 42, 65, 43, 11, 44, 48, 45, 75, 46, 5, 47, 0, 48, 93, 49, 106, 50, 62, 51, 56, 52, 3, 53, 43, 54, 15, 55, 28, 56, 32, 57, 18, 58, 90, 59, 58, 60, 39, 61, 75, 62, 10, 63, 20, 64, 4, 65, 84, 66, 2, 67, 14, 68, 105, 69, 70, 70, 61, 71, 87, 72, 3, 73, 17, 74, 18, 75, 104, 76, 65, 77, 41, 78, 105, 79, 95, 80, 100, 81, 10, 82, 73, 83, 102, 84, 66, 85, 94, 86, 34, 87, 37, 88, 5, 89, 29, 90, 59, 91, 42, 92, 76, 93, 89, 94, 76, 95, 77, 96, 60, 97, 82, 98, 28, 99, 52, 100, 4, 101, 74, 102, 37, 103, 42, 104, 72, 105, 49]	89	89
[5, 1, 5, 2, 11, 3, 6, 4, 1, 5, 2, 6, 13, 7, 12, 8, 6, 9, 7, 10, 4, 11, 4, 12, 3, 13, 10]	5	5
[4, 1, 1, 2, 2, 3, 2]	4	4
[7, 1, 0, 2, 8, 3, 11, 4, 10, 5, 2, 6, 7, 7, 0, 8, 11, 9, 4, 10, 6, 11, 11]	1	-1
[9, 1, 8, 2, 2, 3, 7, 4, 7, 5, 10, 6, 11, 7, 1, 8, 10, 9, 11, 10, 1, 11, 0, 12, 10]	6	-1
[1, 1, 3, 2, 4, 3, 5, 4, 3, 5, 1]	3	3
[5, 1, 6, 2, 2, 3, 2, 4, 7, 5, 4, 6, 5]	5	5
[65, 1, 28, 2, 71, 3, 22, 4, 80, 5, 2, 6, 89, 7, 5, 8, 91, 9, 108, 10, 20, 11, 6, 12, 91, 13, 36, 14, 8, 15, 25, 16, 109, 17, 53, 18, 96, 19, 72, 20, 11, 21, 102, 22, 69, 23, 33, 24, 98, 25, 45, 26, 84, 27, 82, 28, 3, 29, 4, 30, 106, 31, 82, 32, 95, 33, 50, 34, 30, 35, 96, 36, 97, 37, 34, 38, 89, 39, 29, 40, 58, 41, 5, 42, 26, 43, 89, 44, 84, 45, 86, 46, 33, 47, 99, 48, 110, 49, 6, 50, 66, 51, 59, 52, 15, 53, 62, 54, 53, 55, 61, 56, 80, 57, 62, 58, 49, 59, 87, 60, 72, 61, 39, 62, 16, 63, 106, 64, 45, 65, 107, 66, 102, 67, 17, 68, 98, 69, 101, 70, 7, 71, 61, 72, 68, 73, 108, 74, 61, 75, 88, 76, 59, 77, 28, 78, 1, 79, 73, 80, 93, 81, 16, 82, 104, 83, 106, 84, 102, 85, 41, 86, 60, 87, 19, 88, 35, 89, 23, 90, 71, 91, 9, 92, 76, 93, 46, 94, 11, 95, 52, 96, 60, 97, 82, 98, 61, 99, 24, 100, 90, 101, 81, 102, 39, 103, 59, 104, 99, 105, 102, 106, 72, 107, 41, 108, 86, 109, 45, 110, 81, 111, 81, 112, 54]	81	81
[15, 1, 11, 2, 0, 3, 6, 4, 10, 5, 14, 6, 1, 7, 7, 8, 14, 9, 11, 10, 13, 11, 12, 12, 7, 13, 7, 14, 4]	9	-1
[9, 1, 6, 2, 12, 3, 2, 4, 18, 5, 6, 6, 18, 7, 10, 8, 9, 9, 17, 10, 7, 11, 0, 12, 8, 13, 6, 14, 12, 15, 7, 16, 12, 17, 3]	7	7
[36, 1, 10, 2, 17, 3, 21, 4, 19, 5, 35, 6, 36, 7, 26, 8, 37, 9, 43, 10, 5, 11, 33, 12, 5, 13, 26, 14, 35, 15, 19, 16, 36, 17, 23, 18, 41, 19, 14, 20, 0, 21, 21, 22, 15, 23, 41, 24, 7, 25, 18, 26, 22, 27, 37, 28, 29, 29, 38, 30, 15, 31, 28, 32, 25, 33, 27, 34, 36, 35, 19, 36, 41, 37, 11, 38, 8, 39, 33, 40, 8, 41, 41, 42, 22, 43, 28, 44, 5]	2	-1
[2, 1, 20, 2, 22, 3, 12, 4, 27, 5, 8, 6, 16, 7, 11, 8, 29, 9, 16, 10, 16, 11, 9, 12, 6, 13, 25, 14, 6, 15, 4, 16, 28, 17, 31, 18, 31, 19, 8, 20, 12, 21, 28, 22, 9, 23, 23, 24, 1, 25, 24, 26, 20, 27, 7, 28, 22, 29, 22, 30, 8]	29	29
[2, 1, 6, 2, 0, 3, 4, 4, 6, 5, 5, 6, 4]	4	4
[19, 1, 9, 2, 8, 3, 18, 4, 22, 5, 22, 6, 1, 7, 15, 8, 12, 9, 2, 10, 24, 11, 19, 12, 23, 13, 5, 14, 3, 15, 7, 16, 1, 17, 0, 18, 22, 19, 4, 20, 3, 21, 23, 22, 18, 23, 16]	21	-1
[9, 1, 7, 2, 10, 3, 3, 4, 8, 5, 8, 6, 3, 7, 3, 8, 6, 9, 3, 10, 4, 11, 8]	4	4
[5, 1, 11, 2, 4, 3, 3, 4, 9, 5, 7, 6, 5, 7, 11, 8, 6, 9, 1, 10, 11, 11, 10, 12, 14, 13, 12]	8	-1
[66, 1, 45, 2, 37, 3, 83, 4, 57, 5, 95, 6, 2, 7, 78, 8, 9, 9, 44, 10, 100, 11, 1, 12, 84, 13, 47, 14, 65, 15, 12, 16, 27, 17, 3, 18, 32, 19, 8, 20, 45, 21, 87, 22, 19, 23, 2, 24, 29, 25, 13, 26, 94, 27, 2, 28, 22, 29, 81, 30, 5, 31, 50, 32, 2, 33, 43, 34, 70, 35, 38, 36, 56, 37, 76, 38, 56, 39, 27, 40, 12, 41, 96, 42, 66, 43, 7, 44, 82, 45, 98, 46, 6, 47, 59, 48, 68, 49, 55, 50, 64, 51, 98, 52, 57, 53, 79, 54, 50, 55, 92, 56, 24, 57, 28, 58, 46, 59, 21, 60, 91, 61, 48, 62, 92, 63, 1, 64, 40, 65, 36, 66, 66, 67, 86, 68, 85, 69, 30, 70, 61, 71, 80, 72, 18, 73, 39, 74, 99, 75, 51, 76, 31, 77, 53, 78, 8, 79, 100, 80, 74, 81, 4, 82, 85, 83, 41, 84, 5, 85, 66, 86, 80, 87, 54, 88, 49, 89, 65, 90, 34, 91, 70, 92, 79, 93, 102, 94, 89, 95, 35, 96, 94, 97, 49, 98, 79, 99, 43, 100, 47, 101, 23]	52	-1
[13, 1, 9, 2, 2, 3, 10, 4, 10, 5, 9, 6, 11, 7, 1, 8, 13, 9, 8, 10, 9, 11, 13, 12, 1, 13, 8, 14, 10]	1	1
[1, 1, 6, 2, 3, 3, 6, 4, 9, 5, 4, 6, 9, 7, 6, 8, 4]	3	3
[18, 1, 25, 2, 7, 3, 23, 4, 11, 5, 5, 6, 21, 7, 12, 8, 11, 9, 29, 10, 18, 11, 7, 12, 8, 13, 24, 14, 16, 15, 28, 16, 28, 17, 0, 18, 21, 19, 6, 20, 19, 21, 28, 22, 27, 23, 26, 24, 26, 25, 15, 26, 1, 27, 10, 28, 15]	3	-1
[73, 1, 101, 2, 21, 3, 63, 4, 93, 5, 57, 6, 92, 7, 8, 8, 72, 9, 80, 10, 80, 11, 96, 12, 77, 13, 81, 14, 18, 15, 66, 16, 53, 17, 61, 18, 32, 19, 52, 20, 30, 21, 97, 22, 6, 23, 2, 24, 45, 25, 103, 26, 68, 27, 16, 28, 94, 29, 33, 30, 22, 31, 95, 32, 103, 33, 73, 34, 81, 35, 3, 36, 102, 37, 90, 38, 83, 39, 13, 40, 49, 41, 54, 42, 55, 43, 75, 44, 37, 45, 52, 46, 94, 47, 96, 48, 44, 49, 79, 50, 38, 51, 34, 52, 79, 53, 77, 54, 76, 55, 98, 56, 37, 57, 69, 58, 61, 59, 81, 60, 96, 61, 7, 62, 98, 63, 17, 64, 39, 65, 61, 66, 94, 67, 44, 68, 78, 69, 77, 70, 89, 71, 39, 72, 30, 73, 56, 74, 12, 75, 41, 76, 32, 77, 49, 78, 18, 79, 103, 80, 89, 81, 82, 82, 1, 83, 12, 84, 13, 85, 65, 86, 96, 87, 67, 88, 77, 89, 24, 90, 102, 91, 89, 92, 65, 93, 80, 94, 73, 95, 76, 96, 8, 97, 38, 98, 4, 99, 22, 100, 95, 101, 13, 102, 13, 103, 19]	26	-1
[40, 1, 43, 2, 43, 3, 32, 4, 7, 5, 22, 6, 45, 7, 53, 8, 4, 9, 5, 10, 28, 11, 33, 12, 35, 13, 8, 14, 43, 15, 28, 16, 6, 17, 18, 18, 15, 19, 13, 20, 21, 21, 38, 22, 1, 23, 52, 24, 22, 25, 10, 26, 53, 27, 1, 28, 44, 29, 33, 30, 6, 31, 44, 32, 27, 33, 34, 34, 16, 35, 20, 36, 47, 37, 3, 38, 44, 39, 37, 40, 28, 41, 11, 42, 34, 43, 52, 44, 54, 45, 7, 46, 0, 47, 13, 48, 8, 49, 33, 50, 0, 51, 20, 52, 1, 53, 32]	1	1
[11, 1, 2, 2, 3, 3, 13, 4, 7, 5, 2, 6, 12, 7, 2, 8, 13, 9, 0, 10, 1, 11, 9, 12, 11]	0	0
[1, 1, 2, 2, 3, 3, 3, 4, 3, 5, 7, 6, 1]	5	-1
[8, 1, 5, 2, 1, 3, 1, 4, 2, 5, 1, 6, 1, 7, 0]	5	5
[6, 1, 11, 2, 12, 3, 7, 4, 8, 5, 10, 6, 0, 7, 0, 8, 9, 9, 10, 10, 7, 11, 5, 12, 7]	11	11
[11, 1, 15, 2, 32, 3, 9, 4, 7, 5, 9, 6, 38, 7, 21, 8, 14, 9, 25, 10, 35, 11, 37, 12, 22, 13, 1, 14, 7, 15, 9, 16, 33, 17, 27, 18, 5, 19, 5, 20, 25, 21, 3, 22, 17, 23, 37, 24, 40, 25, 22, 26, 2, 27, 43, 28, 34, 29, 6, 30, 3, 31, 29, 32, 37, 33, 35, 34, 11, 35, 45, 36, 28, 37, 12, 38, 25, 39, 14, 40, 14, 41, 12, 42, 3, 43, 38, 44, 33]	43	43
[4, 1, 1, 2, 6, 3, 1, 4, 0, 5, 1]	5	-1
[15, 1, 8, 2, 6, 3, 3, 4, 23, 5, 16, 6, 6, 7, 20, 8, 19, 9, 20, 10, 6, 11, 5, 12, 4, 13, 1, 14, 18, 15, 12, 16, 14, 17, 11, 18, 1, 19, 11, 20, 7, 21, 16, 22, 11, 23, 25, 24, 1]	16	16
[0, 1, 0, 2, 2, 3, 2, 4, 3, 5, 8, 6, 3, 7, 2]	3	3
[26, 1, 5, 2, 47, 3, 40, 4, 37, 5, 29, 6, 2, 7, 8, 8, 53, 9, 39, 10, 0, 11, 33, 12, 21, 13, 46, 14, 39, 15, 28, 16, 5, 17, 39, 18, 5, 19, 45, 20, 23, 21, 16, 22, 20, 23, 21, 24, 51, 25, 31, 26, 6, 27, 37, 28, 22, 29, 50, 30, 46, 31, 17, 32, 50, 33, 34, 34, 1, 35, 4, 36, 9, 37, 51, 38, 13, 39, 35, 40, 7, 41, 46, 42, 41, 43, 1, 44, 34, 45, 3, 46, 14, 47, 27, 48, 23, 49, 51, 50, 16, 51, 20, 52, 27]	2	2
[8, 1, 1, 2, 0, 3, 7, 4, 6, 5, 0, 6, 6, 7, 6]	5	-1
[11, 1, 0, 2, 4, 3, 48, 4, 4, 5, 24, 6, 4, 7, 41, 8, 66, 9, 32, 10, 62, 11, 31, 12, 64, 13, 46, 14, 68, 15, 31, 16, 34, 17, 68, 18, 34, 19, 60, 20, 44, 21, 18, 22, 69, 23, 56, 24, 37, 25, 35, 26, 38, 27, 10, 28, 14, 29, 19, 30, 62, 31, 0, 32, 30, 33, 58, 34, 19, 35, 69, 36, 38, 37, 63, 38, 49, 39, 30, 40, 29, 41, 9, 42, 27, 43, 50, 44, 39, 45, 54, 46, 15, 47, 57, 48, 36, 49, 37, 50, 42, 51, 24, 52, 58, 53, 43, 54, 68, 55, 68, 56, 9, 57, 48, 58, 62, 59, 0, 60, 59, 61, 20, 62, 69, 63, 57, 64, 63, 65, 19, 66, 60, 67, 37, 68, 28, 69, 35]	65	-1
[10, 1, 6, 2, 10, 3, 7, 4, 7, 5, 1, 6, 7, 7, 0, 8, 6, 9, 10, 10, 8]	6	6
[5, 1, 10, 2, 10, 3, 7, 4, 7, 5, 6, 6, 0, 7, 9, 8, 10, 9, 0, 10, 9]	4	-1
[41, 1, 33, 2, 28, 3, 25, 4, 5, 5, 31, 6, 24, 7, 11, 8, 22, 9, 28, 10, 20, 11, 35, 12, 25, 13, 12, 14, 31, 15, 14, 16, 35, 17, 21, 18, 11, 19, 31, 20, 26, 21, 36, 22, 14, 23, 41, 24, 41, 25, 19, 26, 9, 27, 36, 28, 35, 29, 10, 30, 32, 31, 12, 32, 3, 33, 4, 34, 23, 35, 39, 36, 7, 37, 2, 38, 11, 39, 17, 40, 26]	7	7
[11, 1, 13, 2, 16, 3, 12, 4, 13, 5, 6, 6, 1, 7, 11, 8, 11, 9, 15, 10, 15, 11, 16, 12, 14, 13, 5, 14, 19, 15, 8, 16, 9, 17, 16, 18, 13]	10	-1
[46, 1, 22, 2, 71, 3, 62, 4, 8, 5, 60, 6, 42, 7, 33, 8, 62, 9, 15, 10, 42, 11, 1, 12, 76, 13, 68, 14, 95, 15, 8, 16, 33, 17, 21, 18, 85, 19, 89, 20, 32, 21, 103, 22, 96, 23, 77, 24, 38, 25, 94, 26, 30, 27, 61, 28, 13, 29, 12, 30, 26, 31, 44, 32, 82, 33, 20, 34, 74, 35, 103, 36, 74, 37, 96, 38, 57, 39, 48, 40, 16, 41, 54, 42, 92, 43, 50, 44, 45, 45, 13, 46, 38, 47, 16, 48, 29, 49, 23, 50, 6, 51, 95, 52, 93, 53, 30, 54, 71, 55, 22, 56, 45, 57, 16, 58, 89, 59, 74, 60, 84, 61, 63, 62, 15, 63, 60, 64, 40, 65, 36, 66, 24, 67, 51, 68, 89, 69, 21, 70, 74, 71, 34, 72, 23, 73, 84, 74, 90, 75, 82, 76, 25, 77, 80, 78, 74, 79, 38, 80, 54, 81, 36, 82, 100, 83, 59, 84, 11, 85, 54, 86, 57, 87, 37, 88, 6, 89, 78, 90, 55, 91, 81, 92, 81, 93, 27, 94, 97, 95, 78, 96, 36, 97, 104, 98, 35, 99, 80, 100, 5, 101, 75, 102, 47, 103, 17, 104, 56]	12	12
[29, 1, 25, 2, 23, 3, 25, 4, 24, 5, 31, 6, 36, 7, 27, 8, 33, 9, 20, 10, 3, 11, 1, 12, 32, 13, 9, 14, 19, 15, 12, 16, 19, 17, 4, 18, 33, 19, 38, 20, 27, 21, 14, 22, 27, 23, 24, 24, 26, 25, 22, 26, 23, 27, 30, 28, 16, 29, 12, 30, 11, 31, 37, 32, 4, 33, 33, 34, 9, 35, 37, 36, 0, 37, 21]	14	14
[6, 1, 4, 2, 4, 3, 0, 4, 3, 5, 6]	3	3
[2, 1, 3, 2, 0, 3, 1, 4, 1, 5, 4]	4	4
[24, 1, 29, 2, 9, 3, 22, 4, 8, 5, 13, 6, 27, 7, 17, 8, 7, 9, 13, 10, 6, 11, 10, 12, 30, 13, 28, 14, 19, 15, 5, 16, 14, 17, 20, 18, 11, 19, 23, 20, 14, 21, 7, 22, 7, 23, 14, 24, 7, 25, 24, 26, 32, 27, 11, 28, 29, 29, 3, 30, 23, 31, 5, 32, 13]	30	30
[4, 1, 1, 2, 0, 3, 1]	2	-1
[6, 1, 13, 2, 13, 3, 22, 4, 8, 5, 9, 6, 6, 7, 6, 8, 12, 9, 22, 10, 5, 11, 15, 12, 12, 13, 8, 14, 19, 15, 0, 16, 17, 17, 11, 18, 16, 19, 2, 20, 21, 21, 14]	14	14
[26, 1, 45, 2, 47, 3, 65, 4, 66, 5, 22, 6, 62, 7, 15, 8, 48, 9, 50, 10, 3, 11, 50, 12, 69, 13, 76, 14, 72, 15, 54, 16, 57, 17, 82, 18, 49, 19, 58, 20, 17, 21, 76, 22, 59, 23, 57, 24, 56, 25, 41, 26, 62, 27, 22, 28, 6, 29, 81, 30, 29, 31, 83, 32, 69, 33, 0, 34, 52, 35, 48, 36, 54, 37, 79, 38, 13, 39, 8, 40, 48, 41, 70, 42, 84, 43, 46, 44, 49, 45, 11, 46, 36, 47, 5, 48, 49, 49, 51, 50, 35, 51, 61, 52, 86, 53, 13, 54, 10, 55, 71, 56, 11, 57, 32, 58, 40, 59, 84, 60, 27, 61, 3, 62, 76, 63, 83, 64, 86, 65, 25, 66, 72, 67, 53, 68, 51, 69, 31, 70, 27, 71, 66, 72, 57, 73, 54, 74, 64, 75, 70, 76, 43, 77, 69, 78, 73, 79, 71, 80, 52, 81, 7, 82, 29, 83, 72, 84, 25, 85, 58]	21	-1
[3, 1, 1, 2, 0]	3	3
[15, 1, 4, 2, 14, 3, 2, 4, 11, 5, 11, 6, 19, 7, 17, 8, 23, 9, 3, 10, 4, 11, 9, 12, 13, 13, 2, 14, 18, 15, 0, 16, 27, 17, 17, 18, 14, 19, 9, 20, 22, 21, 20, 22, 18, 23, 7, 24, 19, 25, 21, 26, 10, 27, 8]	13	13
[2, 1, 1, 2, 0, 3, 3]	1	1
[13, 1, 12, 2, 0, 3, 5, 4, 13, 5, 10, 6, 14, 7, 13, 8, 9, 9, 12, 10, 7, 11, 12, 12, 4, 13, 3, 14, 11, 15, 3]	3	3
[20, 1, 32, 2, 29, 3, 15, 4, 22, 5, 15, 6, 26, 7, 5, 8, 27, 9, 22, 10, 19, 11, 0, 12, 11, 13, 7, 14, 12, 15, 23, 16, 1, 17, 20, 18, 15, 19, 5, 20, 13, 21, 13, 22, 25, 23, 15, 24, 8, 25, 26, 26, 31, 27, 3, 28, 1, 29, 21, 30, 0, 31, 14]	12	12
[20, 1, 30, 2, 2, 3, 22, 4, 24, 5, 20, 6, 0, 7, 38, 8, 15, 9, 28, 10, 13, 11, 14, 12, 12, 13, 17, 14, 39, 15, 14, 16, 5, 17, 23, 18, 1, 19, 13, 20, 29, 21, 4, 22, 17, 23, 1, 24, 14, 25, 22, 26, 5, 27, 29, 28, 32, 29, 5, 30, 10, 31, 10, 32, 11, 33, 6, 34, 26, 35, 16, 36, 37, 37, 9, 38, 7]	13	13
[13, 1, 16, 2, 18, 3, 2, 4, 2, 5, 9, 6, 2, 7, 4, 8, 4, 9, 11, 10, 4, 11, 3, 12, 17, 13, 9, 14, 5, 15, 17, 16, 3, 17, 9]	11	11
[5, 1, 2, 2, 2, 3, 2, 4, 4]	3	-1
