linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[-113, 1, -110, 2, -109, 3, -106, 4, -105, 5, -100, 6, -100, 7, -92, 8, -89, 9, -87, 10, -87, 11, -78, 12, -75, 13, -75, 14, -73, 15, -70, 16, -69, 17, -68, 18, -67, 19, -61, 20, -56, 21, -55, 22, -51, 23, -49, 24, -49, 25, -48, 26, -47, 27, -40, 28, -40, 29, -39, 30, -39, 31, -37, 32, -37, 33, -36, 34, -35, 35, -30, 36, -28, 37, -27, 38, -24, 39, -24, 40, -23, 41, -22, 42, -20, 43, -16, 44, -15, 45, -15, 46, -12, 47, -9, 48, -8, 49, -8, 50, -4, 51, -1, 52, 0, 53, 3, 54, 3, 55, 4, 56, 7, 57, 9, 58, 11, 59, 11, 60, 12, 61, 13, 62, 19, 63, 20, 64, 20, 65, 23, 66, 25, 67, 26, 68, 26, 69, 27, 70, 29, 71, 29, 72, 31, 73, 33, 74, 34, 75, 36, 76, 39, 77, 45, 78, 46, 79, 49, 80, 51, 81, 52, 82, 54, 83, 59, 84, 61, 85, 62, 86, 62, 87, 65, 88, 67, 89, 70, 90, 71, 91, 73, 92, 78, 93, 78, 94, 79, 95, 80, 96, 83, 97, 83, 98, 86, 99, 86, 100, 87, 101, 88, 102, 90, 103, 91, 104, 91, 105, 94, 106, 95, 107, 97, 108, 99, 109, 99, 110, 100, 111, 102, 112, 102, 113, 102]	[-14, 1, -14, 2, -13, 3, -10, 4, -9, 5, -6, 6, -3, 7, -2, 8, -2, 9, 2, 10, 2, 11, 9, 12, 11, 13, 11, 14, 14]	[-113, -110, -109, -106, -105, -100, -100, -92, -89, -87, -87, -78, -75, -75, -73, -70, -69, -68, -67, -61, -56, -55, -51, -49, -49, -48, -47, -40, -40, -39, -39, -37, -37, -36, -35, -30, -28, -27, -24, -24, -23, -22, -20, -16, -15, -15, -14, -14, -13, -12, -10, -9, -9, -8, -8, -6, -4, -3, -2, -2, -1, 0, 2, 2, 3, 3, 4, 7, 9, 9, 11, 11, 11, 11, 12, 13, 14, 19, 20, 20, 23, 25, 26, 26, 27, 29, 29, 31, 33, 34, 36, 39, 45, 46, 49, 51, 52, 54, 59, 61, 62, 62, 65, 67, 70, 71, 73, 78, 78, 79, 80, 83, 83, 86, 86, 87, 88, 90, 91, 91, 94, 95, 97, 99, 99, 100, 102, 102, 102]
[-2, 1, -1, 2, 1, 3, 1, 4, 3]	[-77, 1, -76, 2, -75, 3, -73, 4, -72, 5, -71, 6, -70, 7, -69, 8, -66, 9, -65, 10, -65, 11, -60, 12, -58, 13, -56, 14, -56, 15, -53, 16, -48, 17, -47, 18, -47, 19, -45, 20, -45, 21, -43, 22, -43, 23, -43, 24, -41, 25, -41, 26, -38, 27, -37, 28, -37, 29, -33, 30, -29, 31, -28, 32, -24, 33, -23, 34, -21, 35, -19, 36, -16, 37, -14, 38, -12, 39, -12, 40, -11, 41, -7, 42, -7, 43, -6, 44, -5, 45, -5, 46, -3, 47, 1, 48, 2, 49, 7, 50, 7, 51, 10, 52, 13, 53, 15, 54, 17, 55, 18, 56, 18, 57, 19, 58, 24, 59, 25, 60, 29, 61, 33, 62, 35, 63, 42, 64, 43, 65, 43, 66, 45, 67, 53, 68, 61, 69, 63, 70, 63, 71, 66, 72, 68, 73, 70, 74, 71, 75, 75, 76, 77]	[-77, -76, -75, -73, -72, -71, -70, -69, -66, -65, -65, -60, -58, -56, -56, -53, -48, -47, -47, -45, -45, -43, -43, -43, -41, -41, -38, -37, -37, -33, -29, -28, -24, -23, -21, -19, -16, -14, -12, -12, -11, -7, -7, -6, -5, -5, -3, -2, -1, 1, 1, 1, 2, 3, 7, 7, 10, 13, 15, 17, 18, 18, 19, 24, 25, 29, 33, 35, 42, 43, 43, 45, 53, 61, 63, 63, 66, 68, 70, 71, 75, 77]
[-1, 1, 2, 2, 2]	[-19, 1, -17, 2, -13, 3, -8, 4, -7, 5, -6, 6, -3, 7, 1, 8, 2, 9, 4, 10, 5, 11, 5, 12, 5, 13, 5, 14, 7, 15, 8, 16, 8, 17, 14, 18, 20, 19, 20]	[-19, -17, -13, -8, -7, -6, -3, -1, 1, 2, 2, 2, 4, 5, 5, 5, 5, 7, 8, 8, 14, 20, 20]
[-31, 1, -31, 2, -30, 3, -30, 4, -29, 5, -27, 6, -25, 7, -21, 8, -20, 9, -17, 10, -17, 11, -15, 12, -14, 13, -11, 14, -11, 15, -8, 16, -7, 17, -3, 18, -3, 19, -2, 20, 0, 21, 3, 22, 11, 23, 13, 24, 15, 25, 16, 26, 16, 27, 17, 28, 20, 29, 25, 30, 28]	[-57, 1, -57, 2, -54, 3, -52, 4, -49, 5, -47, 6, -41, 7, -41, 8, -38, 9, -38, 10, -37, 11, -36, 12, -34, 13, -33, 14, -31, 15, -31, 16, -29, 17, -25, 18, -25, 19, -25, 20, -24, 21, -22, 22, -22, 23, -17, 24, -12, 25, -7, 26, -6, 27, -2, 28, 4, 29, 7, 30, 7, 31, 9, 32, 11, 33, 16, 34, 17, 35, 18, 36, 18, 37, 18, 38, 21, 39, 21, 40, 32, 41, 34, 42, 41, 43, 43, 44, 43, 45, 43, 46, 44, 47, 44, 48, 44, 49, 45, 50, 45, 51, 46, 52, 48, 53, 50, 54, 53, 55, 53, 56, 54]	[-57, -57, -54, -52, -49, -47, -41, -41, -38, -38, -37, -36, -34, -33, -31, -31, -31, -31, -30, -30, -29, -29, -27, -25, -25, -25, -25, -24, -22, -22, -21, -20, -17, -17, -17, -15, -14, -12, -11, -11, -8, -7, -7, -6, -3, -3, -2, -2, 0, 3, 4, 7, 7, 9, 11, 11, 13, 15, 16, 16, 16, 17, 17, 18, 18, 18, 20, 21, 21, 25, 28, 32, 34, 41, 43, 43, 43, 44, 44, 44, 45, 45, 46, 48, 50, 53, 53, 54]
[0]	[-3, 1, -2, 2, -1, 3, -1, 4, 0, 5, 0, 6, 3, 7, 5, 8, 6, 9, 8]	[-3, -2, -1, -1, 0, 0, 0, 3, 5, 6, 8]
[-38, 1, -37, 2, -35, 3, -32, 4, -32, 5, -32, 6, -27, 7, -26, 8, -26, 9, -24, 10, -24, 11, -23, 12, -22, 13, -22, 14, -20, 15, -19, 16, -18, 17, -13, 18, -11, 19, -6, 20, -5, 21, -1, 22, 0, 23, 0, 24, 1, 25, 3, 26, 5, 27, 8, 28, 8, 29, 9, 30, 10, 31, 11, 32, 17, 33, 28, 34, 29, 35, 30, 36, 34, 37, 35, 38, 37]	[-1, 1, 3, 2, 3]	[-38, -37, -35, -32, -32, -32, -27, -26, -26, -24, -24, -23, -22, -22, -20, -19, -18, -13, -11, -6, -5, -1, -1, 0, 0, 1, 3, 3, 3, 5, 8, 8, 9, 10, 11, 17, 28, 29, 30, 34, 35, 37]
[-5, 1, -5, 2, -3, 3, -1, 4, 4]	[-118, 1, -117, 2, -117, 3, -114, 4, -112, 5, -111, 6, -108, 7, -102, 8, -99, 9, -98, 10, -97, 11, -96, 12, -96, 13, -93, 14, -92, 15, -91, 16, -90, 17, -86, 18, -83, 19, -80, 20, -78, 21, -78, 22, -76, 23, -76, 24, -74, 25, -73, 26, -73, 27, -73, 28, -71, 29, -71, 30, -69, 31, -68, 32, -65, 33, -64, 34, -63, 35, -54, 36, -53, 37, -48, 38, -44, 39, -43, 40, -35, 41, -33, 42, -33, 43, -32, 44, -26, 45, -25, 46, -24, 47, -23, 48, -23, 49, -20, 50, -17, 51, -16, 52, -15, 53, -14, 54, -13, 55, -13, 56, -11, 57, -10, 58, -9, 59, -7, 60, -6, 61, -3, 62, -2, 63, -2, 64, 3, 65, 4, 66, 19, 67, 22, 68, 22, 69, 22, 70, 26, 71, 27, 72, 28, 73, 33, 74, 34, 75, 34, 76, 40, 77, 40, 78, 41, 79, 42, 80, 48, 81, 49, 82, 53, 83, 54, 84, 55, 85, 57, 86, 57, 87, 58, 88, 58, 89, 60, 90, 61, 91, 62, 92, 66, 93, 71, 94, 77, 95, 78, 96, 81, 97, 84, 98, 84, 99, 85, 100, 88, 101, 88, 102, 89, 103, 91, 104, 92, 105, 92, 106, 96, 107, 99, 108, 100, 109, 101, 110, 103, 111, 106, 112, 107, 113, 109, 114, 109, 115, 109, 116, 115, 117, 117, 118, 118, 119, 119]	[-118, -117, -117, -114, -112, -111, -108, -102, -99, -98, -97, -96, -96, -93, -92, -91, -90, -86, -83, -80, -78, -78, -76, -76, -74, -73, -73, -73, -71, -71, -69, -68, -65, -64, -63, -54, -53, -48, -44, -43, -35, -33, -33, -32, -26, -25, -24, -23, -23, -20, -17, -16, -15, -14, -13, -13, -11, -10, -9, -7, -6, -5, -5, -3, -3, -2, -2, -1, 3, 4, 4, 19, 22, 22, 22, 26, 27, 28, 33, 34, 34, 40, 40, 41, 42, 48, 49, 53, 54, 55, 57, 57, 58, 58, 60, 61, 62, 66, 71, 77, 78, 81, 84, 84, 85, 88, 88, 89, 91, 92, 92, 96, 99, 100, 101, 103, 106, 107, 109, 109, 109, 115, 117, 118, 119]
[-20, 1, -20, 2, -20, 3, -16, 4, -14, 5, -12, 6, -9, 7, -2, 8, 2, 9, 4, 10, 4, 11, 5, 12, 5, 13, 7, 14, 8, 15, 8, 16, 9, 17, 10, 18, 11, 19, 16, 20, 18]	[0, 1, 2]	[-20, -20, -20, -16, -14, -12, -9, -2, 0, 2, 2, 4, 4, 5, 5, 7, 8, 8, 9, 10, 11, 16, 18]
[-2, 1, -1, 2, 2, 3, 4]	[1, 1, 3, 2, 3]	[-2, -1, 1, 2, 3, 3, 4]
[-6, 1, -5, 2, -4, 3, -2, 4, 2, 5, 7, 6, 7]	[-20, 1, -18, 2, -18, 3, -18, 4, -17, 5, -16, 6, -11, 7, -7, 8, -6, 9, -4, 10, -3, 11, 1, 12, 4, 13, 7, 14, 10, 15, 12, 16, 14, 17, 14, 18, 15, 19, 18]	[-20, -18, -18, -18, -17, -16, -11, -7, -6, -6, -5, -4, -4, -3, -2, 1, 2, 4, 7, 7, 7, 10, 12, 14, 14, 15, 18]
[-29, 1, -28, 2, -26, 3, -24, 4, -24, 5, -14, 6, -13, 7, -13, 8, -12, 9, -7, 10, -6, 11, -3, 12, -2, 13, -2, 14, -2, 15, -2, 16, 2, 17, 3, 18, 7, 19, 8, 20, 10, 21, 10, 22, 18, 23, 19, 24, 19, 25, 21, 26, 23, 27, 24, 28, 24, 29, 25, 30, 26, 31, 30]	[-12, 1, -12, 2, -6, 3, -5, 4, -5, 5, 3, 6, 6, 7, 7, 8, 7, 9, 8, 10, 8, 11, 8, 12, 10, 13, 13, 14, 14, 15, 16]	[-29, -28, -26, -24, -24, -14, -13, -13, -12, -12, -12, -7, -6, -6, -5, -5, -3, -2, -2, -2, -2, 2, 3, 3, 6, 7, 7, 7, 8, 8, 8, 8, 10, 10, 10, 13, 14, 16, 18, 19, 19, 21, 23, 24, 24, 25, 26, 30]
[-3, 1, -2, 2, -1, 3, 3, 4, 3, 5, 4]	[-29, 1, -28, 2, -28, 3, -28, 4, -27, 5, -26, 6, -26, 7, -23, 8, -23, 9, -21, 10, -21, 11, -19, 12, -15, 13, -12, 14, -11, 15, -9, 16, -8, 17, 0, 18, 5, 19, 11, 20, 12, 21, 12, 22, 13, 23, 15, 24, 19, 25, 23, 26, 26, 27, 27, 28, 27, 29, 28]	[-29, -28, -28, -28, -27, -26, -26, -23, -23, -21, -21, -19, -15, -12, -11, -9, -8, -3, -2, -1, 0, 3, 3, 4, 5, 11, 12, 12, 13, 15, 19, 23, 26, 27, 27, 28]
[-20, 1, -20, 2, -19, 3, -18, 4, -12, 5, -11, 6, -10, 7, -8, 8, -8, 9, -4, 10, -4, 11, -3, 12, -3, 13, -2, 14, 0, 15, 4, 16, 4, 17, 5, 18, 8, 19, 12, 20, 13, 21, 14, 22, 17, 23, 20]	[-2, 1, -1, 2, -1, 3, 1, 4, 1, 5, 6]	[-20, -20, -19, -18, -12, -11, -10, -8, -8, -4, -4, -3, -3, -2, -2, -1, -1, 0, 1, 1, 4, 4, 5, 6, 8, 12, 13, 14, 17, 20]
[-54, 1, -53, 2, -52, 3, -49, 4, -46, 5, -44, 6, -40, 7, -39, 8, -37, 9, -37, 10, -36, 11, -33, 12, -32, 13, -29, 14, -29, 15, -28, 16, -24, 17, -23, 18, -23, 19, -21, 20, -18, 21, -15, 22, -13, 23, -9, 24, -7, 25, -5, 26, -4, 27, -3, 28, 3, 29, 4, 30, 4, 31, 6, 32, 10, 33, 12, 34, 12, 35, 14, 36, 14, 37, 16, 38, 17, 39, 20, 40, 22, 41, 24, 42, 27, 43, 29, 44, 29, 45, 32, 46, 33, 47, 33, 48, 38, 49, 48, 50, 48, 51, 51, 52, 54, 53, 54, 54, 54, 55, 56]	[-44, 1, -40, 2, -38, 3, -37, 4, -37, 5, -35, 6, -29, 7, -27, 8, -26, 9, -25, 10, -24, 11, -23, 12, -21, 13, -20, 14, -17, 15, -17, 16, -14, 17, -1, 18, 2, 19, 2, 20, 3, 21, 4, 22, 5, 23, 5, 24, 5, 25, 11, 26, 11, 27, 13, 28, 13, 29, 15, 30, 18, 31, 22, 32, 22, 33, 24, 34, 24, 35, 30, 36, 32, 37, 32, 38, 34, 39, 36, 40, 37, 41, 41, 42, 44, 43, 44]	[-54, -53, -52, -49, -46, -44, -44, -40, -40, -39, -38, -37, -37, -37, -37, -36, -35, -33, -32, -29, -29, -29, -28, -27, -26, -25, -24, -24, -23, -23, -23, -21, -21, -20, -18, -17, -17, -15, -14, -13, -9, -7, -5, -4, -3, -1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 22, 22, 22, 24, 24, 24, 27, 29, 29, 30, 32, 32, 32, 33, 33, 34, 36, 37, 38, 41, 44, 44, 48, 48, 51, 54, 54, 54, 56]
