long[x]	long
376001085135477	376001085135478
27001798	27001797
7921088	7921056
27234660085	27234660086
474599032	474599028
12440	12436
13684846	13684845
5820	5818
8801840710598535627	8801840710598535629
16349090116075	16349090116077
126504473637151757	126504473637151758
7744717	7744718
1851770163475	1851770163477
33320720	33320712
1031279112716690	1031279112716689
6674058642032144474	6674058642032144473
291466948326	291466948325
19748295317407	19748295317423
123382213388040	123382213388036
19043	19045
1043564	1043562
767424147931735637	767424147931735638
5636924012	5636924010
1979	1981
747812	747810
155278761	155278762
228154	228153
33872808133286	33872808133285
12298065147360192	12298065147360160
339602015	339602031
243	245
1894370352353783312	1894370352353783304
121045960017	121045960018
2810	2809
12462495367890	12462495367889
13532378163	13532378165
33336886	33336885
14636101	14636102
7680	7424
3074037	3074038
815	823
219307836340073	219307836340074
50266569360474	50266569360473
762041	762042
14868	14866
6385647829752131	6385647829752133
30306699711135	30306699711151
735919609	735919610
2808720817018618	2808720817018617
472572182952354209	472572182952354210
27790812	27790810
11455372	11455370
2743972	2743970
3325265975973	3325265975974
3773535298	3773535297
378410	378409
1984199236751321677	1984199236751321678
23289828537	23289828538
55363682812153	55363682812154
777462226	777462225
739	741
31160274254	31160274253
527226240422674455	527226240422674459
25347543	25347547
15775	15791
2040890084438394	2040890084438393
815809	815810
698207909107196987	698207909107196989
371844337	371844338
5884434836771	5884434836773
273548633316366907	273548633316366909
1131988256632067796	1131988256632067794
31497236537079006	31497236537079005
192065398961751	192065398961755
105095	105099
10754908345628	10754908345626
2258027709211645914	2258027709211645913
8818989998923178584	8818989998923178580
55350279570592378	55350279570592377
116416950	116416949
26530158410	26530158409
1657703742157719	1657703742157723
910588	910586
600843289818464057	600843289818464058
1390	1389
511829813716190332	511829813716190330
260174490339	260174490341
59058208228	59058208226
22091302	22091301
75	77
399	407
468623937737936	468623937737928
326747697184476534	326747697184476533
198274660	198274658
96015913492932	96015913492930
881434	881433
107943924	107943922
1966467	1966469
381536531577	381536531578
118821462718	118821462717
7262034931385	7262034931386
2026	2025
2545929298011113	2545929298011114
271378283088229665	271378283088229666
848846832555317003	848846832555317005
22468037	22468038
24528905440	24528905424
14918444135193	14918444135194
2695479	2695483
27793739681689	27793739681690
12598255478570	12598255478569
47306396	47306394
4153503268553	4153503268554
888543818	888543817
44933501278914175	44933501278914239
1820221317	1820221318
28805	28806
31408475986429	31408475986430
330629843756	330629843754
60376342604497	60376342604498
1962952455111484817	1962952455111484818
76420	76418
1533	1534
862040458	862040457
14442324	14442322
37	38
9381756	9381754
30167	30171
101487077763	101487077765
5449123912	5449123908
21084303187342	21084303187341
28179334985	28179334986
25327754801908223	25327754801908479
823435643669935807	823435643669935839
7242182105187	7242182105189
935	939
1026796094992729	1026796094992730
1881892	1881890
880626932190481503	880626932190481519
678	677
1342841243754098466	1342841243754098465
1300704798649913	1300704798649914
60076656949	60076656950
1388793601	1388793602
98948345979147	98948345979149
3792389833	3792389834
34239608159748	34239608159746
192175718983643	192175718983645
9328989568782	9328989568781
383128878	383128877
1113125197108927	1113125197108959
11654	11653
2348712	2348708
79656	79652
11688077519881813	11688077519881814
64422968799076344	64422968799076340
526332	526330
15039139905	15039139906
17036544660764195	17036544660764197
4094	4093
4408592457988983	4408592457988987
16899	16901
260781169409140	260781169409138
533417548851702	533417548851701
45590899094377	45590899094378
18058	18057
9822141	9822142
2039104962657	2039104962658
827655407977767	827655407977771
2828831	2828847
45743411816	45743411812
34199762023	34199762027
2833	2834
7495	7499
1207981146591	1207981146607
582104619167	582104619183
211854054656370284	211854054656370282
1234620066	1234620065
90	89
737	738
29594872026319	29594872026327
163	165
38600450154187679	38600450154187695
267576844	267576842
13425160373798	13425160373797
66778919670881718	66778919670881717
120923602848536	120923602848532
56	52
149195	149197
50730612	50730610
30476185157	30476185158
276719420	276719418
671290857729	671290857730
15694668042	15694668041
55086457661	55086457662
336856789	336856790
224	208
49399	49403
1436387257	1436387258
104703164401	104703164402
1213	1214
836278	836277
1837317230645707531	1837317230645707533
5980	5978
1010	1009
596468399630682	596468399630681
16724814	16724813
645063134248	645063134244
69749963660323886	69749963660323885
723633	723634
42645931	42645933
1623079551153677	1623079551153678
275277457754362883	275277457754362885
48330	48329
374996210152450507	374996210152450509
91387992	91387988
1136093879548174005	1136093879548174006
255352322476	255352322474
11330751964	11330751962
2687263953990125	2687263953990126
25672166502331	25672166502333
29418029190	29418029189
1630	1629
33942781570009	33942781570010
64367	64375
2121763146036419	2121763146036421
118360161012988946	118360161012988945
3960180	3960178
15149912666153636	15149912666153634
560718995099150	560718995099149
14223	14231
10819	10821
1937738340	1937738338
1887798	1887797
7473996662294	7473996662293
937001	937002
7931793152	7931793024
1200	1192
35891433972362516	35891433972362514
742885	742886
7295962579372340	7295962579372338
780	778
12249691305181901	12249691305181902
19157934	19157933
5052757825139438679	5052757825139438683
4580	4578
1785	1786
18924122288546247	18924122288546251
72943911663398908	72943911663398906
364279684931	364279684933
2081782087149193	2081782087149194
24701773	24701774
9383533388141232	9383533388141224
256792145	256792146
26866400681019	26866400681021
3875945962606395	3875945962606397
1012	1010
1531126296931	1531126296933
1455	1463
569	570
26188847991408102	26188847991408101
15896432260	15896432258
4142660518956	4142660518954
997291429138	997291429137
301333048	301333044
8753886	8753885
95071269191	95071269195
1412311773542	1412311773541
910415013502811539	910415013502811541
39193	39194
1872196958759797	1872196958759798
8907287875	8907287877
2378301986614639593	2378301986614639594
103789	103790
55202527215	55202527223
69	70
11315735798	11315735797
1647595641	1647595642
17479	17483
205831312761	205831312762
59282	59281
39400886209729	39400886209730
21542	21541
5181488383278	5181488383277
8157486114	8157486113
133042591779289	133042591779290
13699009275202872	13699009275202868
196407995808	196407995792
17160666	17160665
3721588346138649	3721588346138650
9264	9256
4788767384472	4788767384468
30507544098497717	30507544098497718
5825060540335857	5825060540335858
674941402001836676	674941402001836674
43710270912899	43710270912901
2886	2885
3557356132993413856	3557356132993413840
59219058	59219057
949	950
22531	22533
784506951169127	784506951169131
7918241671383821229	7918241671383821230
3738444994912	3738444994896
294486405	294486406
68465711496173658	68465711496173657
1544704300854398901	1544704300854398902
82988783407	82988783415
2471500	2471498
21569373	21569374
2287060160002565	2287060160002566
22834220	22834218
8652419955351875	8652419955351877
17	18
510578907	510578909
1684	1682
4075	4077
6456843800	6456843796
1266678201	1266678202
8087030905622478	8087030905622477
64380	64378
1352665631771459928	1352665631771459924
1975027	1975029
1544048966984310969	1544048966984310970
1736654662237659	1736654662237661
13544	13540
6185	6186
882942488412	882942488410
6149602488154034	6149602488154033
735018621285	735018621286
1931651	1931653
3841	3842
284138466459087206	284138466459087205
29	30
7725840903066	7725840903065
6016315	6016317
333106236112	333106236104
215508985253064	215508985253060
194889699	194889701
211199316406	211199316405
1731665	1731666
1319	1323
15724794	15724793
1971265	1971266
99430864702	99430864701
3699800776	3699800772
857	858
241	242
389537375045482	389537375045481
261	262
800354501528488	800354501528484
3994525190	3994525189
8512297	8512298
61792310	61792309
403316738	403316737
1160781312392712	1160781312392708
25545333063288	25545333063284
145120113	145120114
98425427987	98425427989
7569326	7569325
1050306	1050305
89378	89377
65367995	65367997
1774225523653508	1774225523653506
110490451	110490453
277100951770815	277100951770847
28563196385	28563196386
194989068373422	194989068373421
255019178616433580	255019178616433578
155874	155873
525	526
5493846767438	5493846767437
648932633504434	648932633504433
184371	184373
14576167439563	14576167439565
3964021273	3964021274
1387976832414361	1387976832414362
649	650
1044289	1044290
4032352883710175	4032352883710191
8860098503503547	8860098503503549
21199	21207
16009	16010
29154228871120572	29154228871120570
71995751245	71995751246
22203585519193	22203585519194
18661	18662
98260787	98260789
8120	8116
41031	41035
782086	782085
527948094	527948093
2862457941	2862457942
33449449638878975	33449449638879103
102166761	102166762
322109812007169	322109812007170
3088750517284307054	3088750517284307053
1338	1337
213476783355548399	213476783355548407
5884308523	5884308525
949835629014292	949835629014290
189	190
342	341
559116164629	559116164630
13362	13361
132432	132424
114860126033974	114860126033973
360219	360221
580711169185	580711169186
31857782882336949	31857782882336950
4588213300530	4588213300529
15028879	15028887
1852719	1852727
785340271901	785340271902
8555492653602	8555492653601
129517417691	129517417693
35002352	35002344
32479128444249	32479128444250
364060609016917040	364060609016917032
3919780049689613199	3919780049689613207
166	165
524626676415	524626676447
4199217404187	4199217404189
45666703	45666711
67080930	67080929
226450241692010234	226450241692010233
2120864510400297	2120864510400298
52376756845	52376756846
21592447	21592511
21108529	21108530
67341697	67341698
493568367976	493568367972
62332050	62332049
33739685114443542	33739685114443541
3725108534131020	3725108534131018
1535871719	1535871723
22261883652	22261883650
32	16
297598633	297598634
329508281117443376	329508281117443368
167314	167313
12431858273602	12431858273601
3293779898482649	3293779898482650
47862684383020	47862684383018
1847069110	1847069109
20822582	20822581
29924789672420825	29924789672420826
1603	1605
3621038344625238	3621038344625237
2649	2650
1004362018313	1004362018314
586852121106967	586852121106971
387445242403750186	387445242403750185
151062	151061
14713313558	14713313557
33016613219407	33016613219415
135100993239833	135100993239834
200036209395328	200036209395264
18581628651757	18581628651758
402	401
7580708825694	7580708825693
28487402	28487401
6424263659986405781	6424263659986405782
196461072654	196461072653
21013701	21013702
105	106
24655362	24655361
13655946	13655945
3965606199779	3965606199781
13415	13419
136614	136613
5475928997849354	5475928997849353
3978993	3978994
7305225704254124982	7305225704254124981
19859817	19859818
378516099910196972	378516099910196970
42736933695483872	42736933695483856
2829	2830
31464154370	31464154369
134274749592	134274749588
1464383	1464415
120930725173	120930725174
57345	57346
88006321	88006322
829823	829887
6751	6767
242025	242026
532881727618400104	532881727618400100
856915513491662410	856915513491662409
375617786	375617785
21072911365	21072911366
2502	2501
758434268632594346	758434268632594345
30562373710995549	30562373710995550
154481771954	154481771953
2422834595603	2422834595605
