linked_list(int)[list]	int[nodeIdx]	int[newNodeData]	linked_list(int)
[86, 1, 76, 2, 72, 3, 57, 4, 97, 5, 18, 6, 12, 7, 80, 8, 84, 9, 9, 10, 66, 11, 104, 12, 46, 13, 3, 14, 87, 15, 79, 16, 12, 17, 78, 18, 108, 19, 10, 20, 74, 21, 14, 22, 0, 23, 84, 24, 34, 25, 8, 26, 91, 27, 5, 28, 93, 29, 65, 30, 67, 31, 57, 32, 106, 33, 115, 34, 60, 35, 43, 36, 32, 37, 96, 38, 109, 39, 88, 40, 48, 41, 105, 42, 34, 43, 8, 44, 81, 45, 11, 46, 97, 47, 101, 48, 22, 49, 26, 50, 8, 51, 115, 52, 54, 53, 26, 54, 33, 55, 99, 56, 111, 57, 22, 58, 107, 59, 107, 60, 85, 61, 57, 62, 28, 63, 112, 64, 97, 65, 84, 66, 107, 67, 77, 68, 107, 69, 23, 70, 54, 71, 62, 72, 38, 73, 82, 74, 49, 75, 110, 76, 61, 77, 3, 78, 41, 79, 119, 80, 81, 81, 22, 82, 73, 83, 5, 84, 13, 85, 44, 86, 89, 87, 23, 88, 23, 89, 112, 90, 65, 91, 75, 92, 76, 93, 30, 94, 16, 95, 76, 96, 53, 97, 30, 98, 81, 99, 51, 100, 12, 101, 92, 102, 49, 103, 38, 104, 36, 105, 66, 106, 70, 107, 106, 108, 0, 109, 58, 110, 5, 111, 2, 112, 17, 113, 83, 114, 60, 115, 27, 116, 118, 117, 117, 118, 9, 119, 23]	12	25	[86, 76, 72, 57, 97, 18, 12, 80, 84, 9, 66, 104, 25, 46, 3, 87, 79, 12, 78, 108, 10, 74, 14, 0, 84, 34, 8, 91, 5, 93, 65, 67, 57, 106, 115, 60, 43, 32, 96, 109, 88, 48, 105, 34, 8, 81, 11, 97, 101, 22, 26, 8, 115, 54, 26, 33, 99, 111, 22, 107, 107, 85, 57, 28, 112, 97, 84, 107, 77, 107, 23, 54, 62, 38, 82, 49, 110, 61, 3, 41, 119, 81, 22, 73, 5, 13, 44, 89, 23, 23, 112, 65, 75, 76, 30, 16, 76, 53, 30, 81, 51, 12, 92, 49, 38, 36, 66, 70, 106, 0, 58, 5, 2, 17, 83, 60, 27, 118, 117, 9, 23]
[16, 1, 3, 2, 10, 3, 1, 4, 16, 5, 0, 6, 8, 7, 9, 8, 3, 9, 6, 10, 6, 11, 10, 12, 10, 13, 7, 14, 7, 15, 13, 16, 2, 17, 11, 18, 2]	18	10	[16, 3, 10, 1, 16, 0, 8, 9, 3, 6, 6, 10, 10, 7, 7, 13, 2, 11, 10, 2]
[53, 1, 63, 2, 40, 3, 30, 4, 28, 5, 66, 6, 2, 7, 56, 8, 40, 9, 36, 10, 52, 11, 0, 12, 16, 13, 34, 14, 9, 15, 10, 16, 4, 17, 49, 18, 43, 19, 10, 20, 32, 21, 44, 22, 41, 23, 13, 24, 44, 25, 25, 26, 48, 27, 63, 28, 6, 29, 69, 30, 61, 31, 0, 32, 46, 33, 53, 34, 40, 35, 2, 36, 57, 37, 36, 38, 34, 39, 35, 40, 5, 41, 4, 42, 45, 43, 14, 44, 32, 45, 0, 46, 53, 47, 57, 48, 20, 49, 14, 50, 25, 51, 38, 52, 43, 53, 66, 54, 12, 55, 12, 56, 6, 57, 53, 58, 61, 59, 65, 60, 51, 61, 3, 62, 60, 63, 8, 64, 59, 65, 42, 66, 15, 67, 35, 68, 14]	25	53	[53, 63, 40, 30, 28, 66, 2, 56, 40, 36, 52, 0, 16, 34, 9, 10, 4, 49, 43, 10, 32, 44, 41, 13, 44, 53, 25, 48, 63, 6, 69, 61, 0, 46, 53, 40, 2, 57, 36, 34, 35, 5, 4, 45, 14, 32, 0, 53, 57, 20, 14, 25, 38, 43, 66, 12, 12, 6, 53, 61, 65, 51, 3, 60, 8, 59, 42, 15, 35, 14]
[0, 1, 7, 2, 0, 3, 8, 4, 9, 5, 1, 6, 7, 7, 11, 8, 8, 9, 8, 10, 0, 11, 7]	8	1	[0, 7, 0, 8, 9, 1, 7, 11, 1, 8, 8, 0, 7]
[44, 1, 34, 2, 34, 3, 42, 4, 12, 5, 46, 6, 0, 7, 12, 8, 0, 9, 1, 10, 45, 11, 28, 12, 15, 13, 5, 14, 6, 15, 20, 16, 49, 17, 38, 18, 30, 19, 35, 20, 22, 21, 46, 22, 12, 23, 49, 24, 4, 25, 38, 26, 32, 27, 40, 28, 49, 29, 20, 30, 13, 31, 17, 32, 28, 33, 13, 34, 45, 35, 0, 36, 0, 37, 40, 38, 45, 39, 27, 40, 33, 41, 16, 42, 30, 43, 29, 44, 29, 45, 17, 46, 22, 47, 54, 48, 49, 49, 52, 50, 20, 51, 12, 52, 21, 53, 47]	2	24	[44, 34, 24, 34, 42, 12, 46, 0, 12, 0, 1, 45, 28, 15, 5, 6, 20, 49, 38, 30, 35, 22, 46, 12, 49, 4, 38, 32, 40, 49, 20, 13, 17, 28, 13, 45, 0, 0, 40, 45, 27, 33, 16, 30, 29, 29, 17, 22, 54, 49, 52, 20, 12, 21, 47]
[1, 1, 0, 2, 6, 3, 4, 4, 1, 5, 5, 6, 2]	2	4	[1, 0, 4, 6, 4, 1, 5, 2]
[4, 1, 1, 2, 2, 3, 1, 4, 0, 5, 7, 6, 6]	2	5	[4, 1, 5, 2, 1, 0, 7, 6]
[5, 1, 6, 2, 20, 3, 10, 4, 9, 5, 7, 6, 2, 7, 21, 8, 6, 9, 18, 10, 0, 11, 6, 12, 0, 13, 10, 14, 18, 15, 3, 16, 13, 17, 16, 18, 10, 19, 16, 20, 4]	18	17	[5, 6, 20, 10, 9, 7, 2, 21, 6, 18, 0, 6, 0, 10, 18, 3, 13, 16, 17, 10, 16, 4]
[2, 1, 3, 2, 1, 3, 4, 4, 3]	1	1	[2, 1, 3, 1, 4, 3]
[6, 1, 5, 2, 6, 3, 6, 4, 3, 5, 3]	3	4	[6, 5, 6, 4, 6, 3, 3]
[3, 1, 3, 2, 1, 3, 4, 4, 4]	5	2	[3, 3, 1, 4, 4, 2]
[11, 1, 9, 2, 9, 3, 11, 4, 10, 5, 3, 6, 5, 7, 1, 8, 9, 9, 0, 10, 8, 11, 6]	4	6	[11, 9, 9, 11, 6, 10, 3, 5, 1, 9, 0, 8, 6]
[24, 1, 8, 2, 17, 3, 3, 4, 10, 5, 21, 6, 13, 7, 25, 8, 22, 9, 22, 10, 19, 11, 20, 12, 19, 13, 11, 14, 18, 15, 22, 16, 24, 17, 20, 18, 18, 19, 0, 20, 17, 21, 12, 22, 22, 23, 12, 24, 24]	15	18	[24, 8, 17, 3, 10, 21, 13, 25, 22, 22, 19, 20, 19, 11, 18, 18, 22, 24, 20, 18, 0, 17, 12, 22, 12, 24]
[1, 1, 0, 2, 1]	1	0	[1, 0, 0, 1]
[4, 1, 6, 2, 4, 3, 8, 4, 2, 5, 9, 6, 16, 7, 8, 8, 3, 9, 0, 10, 2, 11, 10, 12, 5, 13, 4, 14, 8, 15, 8]	8	13	[4, 6, 4, 8, 2, 9, 16, 8, 13, 3, 0, 2, 10, 5, 4, 8, 8]
[16, 1, 21, 2, 13, 3, 18, 4, 9, 5, 16, 6, 4, 7, 9, 8, 21, 9, 19, 10, 4, 11, 2, 12, 14, 13, 17, 14, 9, 15, 21, 16, 3, 17, 21, 18, 1, 19, 1, 20, 8, 21, 19]	9	2	[16, 21, 13, 18, 9, 16, 4, 9, 21, 2, 19, 4, 2, 14, 17, 9, 21, 3, 21, 1, 1, 8, 19]
[21, 1, 7, 2, 25, 3, 29, 4, 2, 5, 8, 6, 12, 7, 11, 8, 27, 9, 5, 10, 22, 11, 21, 12, 11, 13, 9, 14, 21, 15, 21, 16, 16, 17, 6, 18, 1, 19, 23, 20, 7, 21, 9, 22, 17, 23, 2, 24, 14, 25, 17, 26, 13, 27, 10, 28, 8]	2	14	[21, 7, 14, 25, 29, 2, 8, 12, 11, 27, 5, 22, 21, 11, 9, 21, 21, 16, 6, 1, 23, 7, 9, 17, 2, 14, 17, 13, 10, 8]
[30, 1, 13, 2, 37, 3, 34, 4, 40, 5, 27, 6, 6, 7, 5, 8, 23, 9, 28, 10, 2, 11, 15, 12, 22, 13, 27, 14, 15, 15, 34, 16, 5, 17, 31, 18, 22, 19, 13, 20, 25, 21, 2, 22, 19, 23, 15, 24, 7, 25, 3, 26, 24, 27, 37, 28, 7, 29, 40, 30, 23, 31, 37, 32, 32, 33, 34, 34, 5, 35, 6, 36, 39, 37, 37, 38, 26, 39, 29]	21	9	[30, 13, 37, 34, 40, 27, 6, 5, 23, 28, 2, 15, 22, 27, 15, 34, 5, 31, 22, 13, 25, 9, 2, 19, 15, 7, 3, 24, 37, 7, 40, 23, 37, 32, 34, 5, 6, 39, 37, 26, 29]
[0, 1, 20, 2, 0, 3, 47, 4, 29, 5, 41, 6, 0, 7, 0, 8, 47, 9, 29, 10, 9, 11, 32, 12, 16, 13, 44, 14, 21, 15, 44, 16, 51, 17, 33, 18, 23, 19, 52, 20, 22, 21, 17, 22, 45, 23, 25, 24, 17, 25, 4, 26, 33, 27, 11, 28, 37, 29, 39, 30, 1, 31, 47, 32, 38, 33, 37, 34, 6, 35, 31, 36, 37, 37, 46, 38, 47, 39, 28, 40, 23, 41, 46, 42, 37, 43, 34, 44, 7, 45, 18, 46, 12, 47, 21, 48, 24, 49, 22, 50, 0, 51, 10]	32	47	[0, 20, 0, 47, 29, 41, 0, 0, 47, 29, 9, 32, 16, 44, 21, 44, 51, 33, 23, 52, 22, 17, 45, 25, 17, 4, 33, 11, 37, 39, 1, 47, 47, 38, 37, 6, 31, 37, 46, 47, 28, 23, 46, 37, 34, 7, 18, 12, 21, 24, 22, 0, 10]
[10, 1, 6, 2, 11, 3, 26, 4, 28, 5, 13, 6, 10, 7, 16, 8, 12, 9, 0, 10, 24, 11, 21, 12, 18, 13, 15, 14, 28, 15, 12, 16, 3, 17, 20, 18, 16, 19, 26, 20, 22, 21, 5, 22, 2, 23, 5, 24, 11, 25, 4, 26, 20, 27, 28, 28, 2]	1	15	[10, 15, 6, 11, 26, 28, 13, 10, 16, 12, 0, 24, 21, 18, 15, 28, 12, 3, 20, 16, 26, 22, 5, 2, 5, 11, 4, 20, 28, 2]
[2, 1, 4, 2, 5, 3, 13, 4, 18, 5, 2, 6, 21, 7, 4, 8, 2, 9, 4, 10, 23, 11, 9, 12, 10, 13, 4, 14, 18, 15, 20, 16, 7, 17, 12, 18, 5, 19, 22, 20, 12, 21, 10, 22, 7]	19	3	[2, 4, 5, 13, 18, 2, 21, 4, 2, 4, 23, 9, 10, 4, 18, 20, 7, 12, 5, 3, 22, 12, 10, 7]
[2, 1, 3, 2, 0, 3, 0]	1	0	[2, 0, 3, 0, 0]
[21, 1, 17, 2, 11, 3, 0, 4, 9, 5, 27, 6, 20, 7, 19, 8, 21, 9, 24, 10, 9, 11, 0, 12, 6, 13, 18, 14, 4, 15, 6, 16, 9, 17, 18, 18, 0, 19, 6, 20, 28, 21, 23, 22, 17, 23, 2, 24, 25, 25, 22, 26, 13, 27, 21]	2	5	[21, 17, 5, 11, 0, 9, 27, 20, 19, 21, 24, 9, 0, 6, 18, 4, 6, 9, 18, 0, 6, 28, 23, 17, 2, 25, 22, 13, 21]
[3, 1, 4, 2, 4, 3, 6, 4, 1, 5, 6]	6	0	[3, 4, 4, 6, 1, 6, 0]
[2, 1, 1]	2	0	[2, 1, 0]
[0, 1, 4, 2, 1, 3, 4]	1	1	[0, 1, 4, 1, 4]
[0, 1, 3, 2, 3, 3, 4, 4, 5, 5, 3]	1	4	[0, 4, 3, 3, 4, 5, 3]
[3, 1, 21, 2, 25, 3, 23, 4, 13, 5, 10, 6, 20, 7, 26, 8, 15, 9, 31, 10, 23, 11, 31, 12, 17, 13, 23, 14, 21, 15, 2, 16, 17, 17, 29, 18, 30, 19, 0, 20, 22, 21, 15, 22, 26, 23, 14, 24, 10, 25, 29, 26, 12, 27, 22, 28, 21, 29, 32, 30, 26, 31, 24]	5	20	[3, 21, 25, 23, 13, 20, 10, 20, 26, 15, 31, 23, 31, 17, 23, 21, 2, 17, 29, 30, 0, 22, 15, 26, 14, 10, 29, 12, 22, 21, 32, 26, 24]
[2, 1, 3, 2, 1, 3, 6, 4, 2, 5, 6]	2	6	[2, 3, 6, 1, 6, 2, 6]
[11, 1, 20, 2, 7, 3, 8, 4, 18, 5, 23, 6, 7, 7, 11, 8, 15, 9, 18, 10, 24, 11, 6, 12, 19, 13, 15, 14, 14, 15, 13, 16, 8, 17, 6, 18, 22, 19, 25, 20, 7, 21, 20, 22, 17, 23, 20, 24, 11]	14	23	[11, 20, 7, 8, 18, 23, 7, 11, 15, 18, 24, 6, 19, 15, 23, 14, 13, 8, 6, 22, 25, 7, 20, 17, 20, 11]
[3, 1, 7, 2, 8, 3, 1, 4, 8, 5, 6, 6, 0, 7, 7]	8	6	[3, 7, 8, 1, 8, 6, 0, 7, 6]
[4, 1, 5, 2, 26, 3, 21, 4, 1, 5, 6, 6, 17, 7, 19, 8, 26, 9, 5, 10, 9, 11, 26, 12, 19, 13, 29, 14, 19, 15, 22, 16, 31, 17, 28, 18, 8, 19, 17, 20, 26, 21, 30, 22, 32, 23, 31, 24, 1, 25, 22, 26, 22, 27, 10, 28, 23, 29, 19, 30, 11, 31, 5, 32, 22]	14	16	[4, 5, 26, 21, 1, 6, 17, 19, 26, 5, 9, 26, 19, 29, 16, 19, 22, 31, 28, 8, 17, 26, 30, 32, 31, 1, 22, 22, 10, 23, 19, 11, 5, 22]
[3, 1, 3, 2, 7, 3, 6, 4, 3, 5, 3, 6, 2]	5	2	[3, 3, 7, 6, 3, 2, 3, 2]
[7, 1, 5, 2, 9, 3, 8, 4, 5, 5, 2, 6, 7, 7, 1, 8, 9, 9, 8]	9	5	[7, 5, 9, 8, 5, 2, 7, 1, 9, 5, 8]
[2, 1, 21, 2, 16, 3, 25, 4, 30, 5, 7, 6, 27, 7, 9, 8, 19, 9, 18, 10, 25, 11, 9, 12, 33, 13, 11, 14, 19, 15, 5, 16, 0, 17, 19, 18, 8, 19, 5, 20, 15, 21, 3, 22, 32, 23, 34, 24, 27, 25, 31, 26, 31, 27, 25, 28, 32, 29, 16, 30, 2, 31, 17, 32, 32, 33, 26, 34, 24]	16	18	[2, 21, 16, 25, 30, 7, 27, 9, 19, 18, 25, 9, 33, 11, 19, 5, 18, 0, 19, 8, 5, 15, 3, 32, 34, 27, 31, 31, 25, 32, 16, 2, 17, 32, 26, 24]
[14, 1, 11, 2, 12, 3, 1, 4, 2, 5, 3, 6, 0, 7, 9, 8, 2, 9, 10, 10, 11, 11, 1, 12, 1, 13, 7]	10	0	[14, 11, 12, 1, 2, 3, 0, 9, 2, 10, 0, 11, 1, 1, 7]
[0, 1, 1, 2, 3]	1	1	[0, 1, 1, 3]
[4, 1, 22, 2, 28, 3, 78, 4, 87, 5, 72, 6, 53, 7, 97, 8, 55, 9, 75, 10, 55, 11, 86, 12, 32, 13, 36, 14, 42, 15, 33, 16, 58, 17, 45, 18, 41, 19, 83, 20, 11, 21, 64, 22, 36, 23, 13, 24, 19, 25, 51, 26, 84, 27, 24, 28, 23, 29, 88, 30, 92, 31, 15, 32, 76, 33, 33, 34, 51, 35, 94, 36, 54, 37, 94, 38, 76, 39, 15, 40, 34, 41, 86, 42, 66, 43, 71, 44, 90, 45, 25, 46, 62, 47, 20, 48, 64, 49, 1, 50, 45, 51, 8, 52, 51, 53, 33, 54, 10, 55, 47, 56, 87, 57, 97, 58, 45, 59, 40, 60, 94, 61, 11, 62, 78, 63, 79, 64, 5, 65, 85, 66, 82, 67, 38, 68, 36, 69, 7, 70, 25, 71, 68, 72, 95, 73, 37, 74, 29, 75, 4, 76, 91, 77, 42, 78, 57, 79, 47, 80, 15, 81, 85, 82, 71, 83, 34, 84, 10, 85, 28, 86, 83, 87, 45, 88, 92, 89, 33, 90, 10, 91, 44, 92, 48, 93, 53, 94, 17, 95, 13, 96, 93]	65	38	[4, 22, 28, 78, 87, 72, 53, 97, 55, 75, 55, 86, 32, 36, 42, 33, 58, 45, 41, 83, 11, 64, 36, 13, 19, 51, 84, 24, 23, 88, 92, 15, 76, 33, 51, 94, 54, 94, 76, 15, 34, 86, 66, 71, 90, 25, 62, 20, 64, 1, 45, 8, 51, 33, 10, 47, 87, 97, 45, 40, 94, 11, 78, 79, 5, 38, 85, 82, 38, 36, 7, 25, 68, 95, 37, 29, 4, 91, 42, 57, 47, 15, 85, 71, 34, 10, 28, 83, 45, 92, 33, 10, 44, 48, 53, 17, 13, 93]
[18, 1, 2, 2, 24, 3, 1, 4, 6, 5, 9, 6, 7, 7, 16, 8, 16, 9, 16, 10, 15, 11, 8, 12, 12, 13, 17, 14, 23, 15, 16, 16, 18, 17, 0, 18, 4, 19, 20, 20, 22, 21, 7, 22, 0, 23, 2, 24, 24]	24	4	[18, 2, 24, 1, 6, 9, 7, 16, 16, 16, 15, 8, 12, 17, 23, 16, 18, 0, 4, 20, 22, 7, 0, 2, 4, 24]
[30, 1, 5, 2, 16, 3, 29, 4, 11, 5, 15, 6, 0, 7, 10, 8, 11, 9, 32, 10, 9, 11, 3, 12, 22, 13, 12, 14, 10, 15, 29, 16, 5, 17, 7, 18, 3, 19, 23, 20, 26, 21, 6, 22, 26, 23, 6, 24, 20, 25, 11, 26, 12, 27, 7, 28, 0, 29, 3, 30, 4, 31, 3]	17	16	[30, 5, 16, 29, 11, 15, 0, 10, 11, 32, 9, 3, 22, 12, 10, 29, 5, 16, 7, 3, 23, 26, 6, 26, 6, 20, 11, 12, 7, 0, 3, 4, 3]
[2, 1, 1, 2, 0, 3, 1]	2	4	[2, 1, 4, 0, 1]
[1, 1, 0, 2, 5, 3, 5, 4, 1]	4	4	[1, 0, 5, 5, 4, 1]
[38, 1, 29, 2, 50, 3, 27, 4, 11, 5, 21, 6, 1, 7, 17, 8, 20, 9, 33, 10, 34, 11, 21, 12, 5, 13, 42, 14, 10, 15, 23, 16, 10, 17, 23, 18, 50, 19, 47, 20, 37, 21, 37, 22, 29, 23, 47, 24, 3, 25, 32, 26, 45, 27, 0, 28, 33, 29, 36, 30, 22, 31, 8, 32, 28, 33, 41, 34, 3, 35, 34, 36, 37, 37, 32, 38, 20, 39, 25, 40, 15, 41, 1, 42, 13, 43, 29, 44, 30, 45, 46, 46, 48, 47, 48, 48, 25, 49, 4]	39	13	[38, 29, 50, 27, 11, 21, 1, 17, 20, 33, 34, 21, 5, 42, 10, 23, 10, 23, 50, 47, 37, 37, 29, 47, 3, 32, 45, 0, 33, 36, 22, 8, 28, 41, 3, 34, 37, 32, 20, 13, 25, 15, 1, 13, 29, 30, 46, 48, 48, 25, 4]
[6, 1, 2, 2, 6, 3, 6, 4, 2, 5, 3, 6, 9, 7, 8, 8, 4, 9, 6]	5	5	[6, 2, 6, 6, 2, 5, 3, 9, 8, 4, 6]
[7, 1, 1, 2, 9, 3, 8, 4, 5, 5, 0, 6, 9, 7, 9, 8, 3]	1	0	[7, 0, 1, 9, 8, 5, 0, 9, 9, 3]
[4, 1, 5, 2, 5, 3, 1, 4, 4]	1	4	[4, 4, 5, 5, 1, 4]
[2, 1, 3, 2, 11, 3, 10, 4, 7, 5, 13, 6, 10, 7, 11, 8, 15, 9, 3, 10, 5, 11, 13, 12, 11, 13, 7, 14, 8, 15, 2, 16, 10, 17, 2]	13	15	[2, 3, 11, 10, 7, 13, 10, 11, 15, 3, 5, 13, 11, 15, 7, 8, 2, 10, 2]
[8, 1, 3, 2, 2, 3, 1, 4, 8, 5, 5, 6, 6, 7, 4]	6	6	[8, 3, 2, 1, 8, 5, 6, 6, 4]
[3, 1, 8, 2, 10, 3, 14, 4, 3, 5, 16, 6, 2, 7, 15, 8, 10, 9, 13, 10, 16, 11, 16, 12, 2, 13, 10, 14, 10, 15, 15, 16, 4]	11	14	[3, 8, 10, 14, 3, 16, 2, 15, 10, 13, 16, 14, 16, 2, 10, 10, 15, 4]
[4, 1, 5, 2, 1, 3, 6, 4, 0, 5, 3, 6, 1]	5	4	[4, 5, 1, 6, 0, 4, 3, 1]
[3, 1, 12, 2, 11, 3, 3, 4, 15, 5, 13, 6, 0, 7, 0, 8, 4, 9, 10, 10, 9, 11, 12, 12, 6, 13, 5, 14, 17, 15, 14, 16, 13, 17, 3]	3	8	[3, 12, 11, 8, 3, 15, 13, 0, 0, 4, 10, 9, 12, 6, 5, 17, 14, 13, 3]
[0, 1, 5, 2, 5, 3, 5, 4, 1, 5, 1]	1	2	[0, 2, 5, 5, 5, 1, 1]
[32, 1, 29, 2, 12, 3, 1, 4, 5, 5, 29, 6, 18, 7, 30, 8, 15, 9, 13, 10, 18, 11, 9, 12, 5, 13, 1, 14, 7, 15, 9, 16, 17, 17, 0, 18, 3, 19, 33, 20, 29, 21, 1, 22, 13, 23, 7, 24, 10, 25, 17, 26, 17, 27, 33, 28, 13, 29, 17, 30, 14, 31, 30, 32, 9, 33, 31]	25	14	[32, 29, 12, 1, 5, 29, 18, 30, 15, 13, 18, 9, 5, 1, 7, 9, 17, 0, 3, 33, 29, 1, 13, 7, 10, 14, 17, 17, 33, 13, 17, 14, 30, 9, 31]
[16, 1, 24, 2, 21, 3, 19, 4, 31, 5, 10, 6, 6, 7, 16, 8, 19, 9, 5, 10, 31, 11, 24, 12, 9, 13, 28, 14, 26, 15, 0, 16, 23, 17, 9, 18, 9, 19, 5, 20, 25, 21, 20, 22, 28, 23, 5, 24, 20, 25, 1, 26, 26, 27, 11, 28, 9, 29, 8, 30, 24, 31, 23]	12	13	[16, 24, 21, 19, 31, 10, 6, 16, 19, 5, 31, 24, 13, 9, 28, 26, 0, 23, 9, 9, 5, 25, 20, 28, 5, 20, 1, 26, 11, 9, 8, 24, 23]
[5, 1, 18, 2, 10, 3, 16, 4, 18, 5, 21, 6, 1, 7, 8, 8, 14, 9, 13, 10, 8, 11, 10, 12, 11, 13, 15, 14, 2, 15, 6, 16, 16, 17, 11, 18, 0, 19, 9, 20, 13]	5	2	[5, 18, 10, 16, 18, 2, 21, 1, 8, 14, 13, 8, 10, 11, 15, 2, 6, 16, 11, 0, 9, 13]
[3, 1, 14, 2, 13, 3, 8, 4, 6, 5, 7, 6, 14, 7, 6, 8, 9, 9, 1, 10, 4, 11, 6, 12, 6, 13, 5]	9	13	[3, 14, 13, 8, 6, 7, 14, 6, 9, 13, 1, 4, 6, 6, 5]
[1, 1, 76, 2, 1, 3, 13, 4, 56, 5, 85, 6, 14, 7, 19, 8, 12, 9, 27, 10, 32, 11, 65, 12, 51, 13, 57, 14, 70, 15, 52, 16, 46, 17, 49, 18, 45, 19, 61, 20, 71, 21, 7, 22, 55, 23, 40, 24, 56, 25, 13, 26, 64, 27, 77, 28, 45, 29, 45, 30, 10, 31, 89, 32, 84, 33, 83, 34, 36, 35, 60, 36, 52, 37, 24, 38, 59, 39, 34, 40, 20, 41, 5, 42, 5, 43, 35, 44, 41, 45, 55, 46, 12, 47, 52, 48, 19, 49, 56, 50, 23, 51, 50, 52, 64, 53, 2, 54, 25, 55, 17, 56, 64, 57, 66, 58, 27, 59, 31, 60, 75, 61, 21, 62, 34, 63, 83, 64, 55, 65, 55, 66, 25, 67, 88, 68, 83, 69, 53, 70, 11, 71, 35, 72, 36, 73, 37, 74, 30, 75, 92, 76, 59, 77, 80, 78, 22, 79, 14, 80, 63, 81, 92, 82, 54, 83, 66, 84, 73, 85, 4, 86, 44, 87, 3, 88, 5, 89, 11, 90, 34, 91, 3, 92, 31]	14	28	[1, 76, 1, 13, 56, 85, 14, 19, 12, 27, 32, 65, 51, 57, 28, 70, 52, 46, 49, 45, 61, 71, 7, 55, 40, 56, 13, 64, 77, 45, 45, 10, 89, 84, 83, 36, 60, 52, 24, 59, 34, 20, 5, 5, 35, 41, 55, 12, 52, 19, 56, 23, 50, 64, 2, 25, 17, 64, 66, 27, 31, 75, 21, 34, 83, 55, 55, 25, 88, 83, 53, 11, 35, 36, 37, 30, 92, 59, 80, 22, 14, 63, 92, 54, 66, 73, 4, 44, 3, 5, 11, 34, 3, 31]
[0, 1, 4, 2, 3, 3, 0]	2	1	[0, 4, 1, 3, 0]
[28, 1, 9, 2, 15, 3, 2, 4, 15, 5, 21, 6, 9, 7, 31, 8, 35, 9, 24, 10, 31, 11, 1, 12, 26, 13, 2, 14, 33, 15, 33, 16, 11, 17, 4, 18, 35, 19, 3, 20, 21, 21, 19, 22, 10, 23, 20, 24, 36, 25, 35, 26, 17, 27, 27, 28, 25, 29, 33, 30, 11, 31, 28, 32, 38, 33, 31, 34, 14, 35, 35, 36, 22, 37, 38]	5	7	[28, 9, 15, 2, 15, 7, 21, 9, 31, 35, 24, 31, 1, 26, 2, 33, 33, 11, 4, 35, 3, 21, 19, 10, 20, 36, 35, 17, 27, 25, 33, 11, 28, 38, 31, 14, 35, 22, 38]
[0, 1, 4, 2, 0, 3, 17, 4, 6, 5, 12, 6, 22, 7, 18, 8, 6, 9, 7, 10, 2, 11, 5, 12, 10, 13, 21, 14, 16, 15, 3, 16, 4, 17, 16, 18, 22, 19, 19, 20, 14, 21, 7]	4	18	[0, 4, 0, 17, 18, 6, 12, 22, 18, 6, 7, 2, 5, 10, 21, 16, 3, 4, 16, 22, 19, 14, 7]
[4, 1, 1, 2, 3, 3, 5, 4, 5, 5, 0, 6, 0]	1	5	[4, 5, 1, 3, 5, 5, 0, 0]
[7, 1, 2, 2, 2, 3, 5, 4, 3, 5, 1, 6, 8, 7, 5]	4	0	[7, 2, 2, 5, 0, 3, 1, 8, 5]
[2, 1, 0, 2, 0]	3	1	[2, 0, 0, 1]
[1, 1, 2, 2, 4, 3, 5, 4, 2]	2	0	[1, 2, 0, 4, 5, 2]
[14, 1, 18, 2, 4, 3, 25, 4, 23, 5, 21, 6, 10, 7, 5, 8, 8, 9, 16, 10, 9, 11, 14, 12, 26, 13, 9, 14, 15, 15, 1, 16, 25, 17, 32, 18, 27, 19, 16, 20, 31, 21, 11, 22, 31, 23, 2, 24, 29, 25, 22, 26, 23, 27, 21, 28, 2, 29, 14, 30, 5, 31, 16, 32, 26]	26	10	[14, 18, 4, 25, 23, 21, 10, 5, 8, 16, 9, 14, 26, 9, 15, 1, 25, 32, 27, 16, 31, 11, 31, 2, 29, 22, 10, 23, 21, 2, 14, 5, 16, 26]
[5, 1, 26, 2, 19, 3, 13, 4, 26, 5, 34, 6, 36, 7, 35, 8, 38, 9, 29, 10, 19, 11, 11, 12, 9, 13, 10, 14, 22, 15, 14, 16, 7, 17, 35, 18, 40, 19, 20, 20, 29, 21, 24, 22, 15, 23, 26, 24, 20, 25, 36, 26, 13, 27, 38, 28, 25, 29, 0, 30, 40, 31, 41, 32, 9, 33, 35, 34, 12, 35, 7, 36, 20, 37, 39, 38, 9, 39, 20, 40, 4]	4	0	[5, 26, 19, 13, 0, 26, 34, 36, 35, 38, 29, 19, 11, 9, 10, 22, 14, 7, 35, 40, 20, 29, 24, 15, 26, 20, 36, 13, 38, 25, 0, 40, 41, 9, 35, 12, 7, 20, 39, 9, 20, 4]
[5, 1, 5, 2, 6, 3, 6, 4, 0, 5, 0, 6, 6, 7, 1]	6	7	[5, 5, 6, 6, 0, 0, 7, 6, 1]
[25, 1, 29, 2, 17, 3, 15, 4, 25, 5, 26, 6, 23, 7, 13, 8, 0, 9, 3, 10, 20, 11, 4, 12, 10, 13, 16, 14, 21, 15, 5, 16, 0, 17, 14, 18, 6, 19, 16, 20, 1, 21, 18, 22, 24, 23, 17, 24, 19, 25, 19, 26, 17, 27, 29, 28, 3]	5	3	[25, 29, 17, 15, 25, 3, 26, 23, 13, 0, 3, 20, 4, 10, 16, 21, 5, 0, 14, 6, 16, 1, 18, 24, 17, 19, 19, 17, 29, 3]
