linked_list(int)[L]	linked_list(int)
[4, 1, 5, 2, 6, 3, 7, 4, 3, 5, 1, 6, 2]	[4, 6, 3, 2, 5, 7, 1]
[10, 1, 16, 2, 6, 3, 17, 4, 8, 5, 1, 6, 5, 7, 4, 8, 15, 9, 13, 10, 3, 11, 18, 12, 20, 13, 14, 14, 11, 15, 7, 16, 9, 17, 12, 18, 19, 19, 2]	[10, 6, 8, 5, 15, 3, 20, 11, 9, 19, 16, 17, 1, 4, 13, 18, 14, 7, 12, 2]
[5, 1, 14, 2, 11, 3, 4, 4, 6, 5, 8, 6, 12, 7, 10, 8, 9, 9, 15, 10, 1, 11, 3, 12, 7, 13, 13, 14, 2]	[5, 11, 6, 12, 9, 1, 7, 2, 14, 4, 8, 10, 15, 3, 13]
[15, 1, 30, 2, 40, 3, 56, 4, 18, 5, 38, 6, 47, 7, 23, 8, 4, 9, 22, 10, 12, 11, 33, 12, 1, 13, 21, 14, 58, 15, 61, 16, 27, 17, 28, 18, 6, 19, 62, 20, 51, 21, 64, 22, 14, 23, 59, 24, 50, 25, 2, 26, 3, 27, 7, 28, 9, 29, 17, 30, 39, 31, 19, 32, 11, 33, 41, 34, 67, 35, 60, 36, 55, 37, 52, 38, 44, 39, 24, 40, 31, 41, 49, 42, 35, 43, 43, 44, 26, 45, 34, 46, 42, 47, 5, 48, 65, 49, 10, 50, 57, 51, 53, 52, 29, 53, 16, 54, 37, 55, 66, 56, 32, 57, 36, 58, 8, 59, 54, 60, 20, 61, 46, 62, 25, 63, 45, 64, 13, 65, 48, 66, 63]	[15, 40, 18, 47, 4, 12, 1, 58, 27, 6, 51, 14, 50, 3, 9, 39, 11, 67, 55, 44, 31, 35, 26, 42, 65, 57, 29, 37, 32, 8, 20, 25, 13, 63, 30, 56, 38, 23, 22, 33, 21, 61, 28, 62, 64, 59, 2, 7, 17, 19, 41, 60, 52, 24, 49, 43, 34, 5, 10, 53, 16, 66, 36, 54, 46, 45, 48]
[8, 1, 10, 2, 13, 3, 2, 4, 12, 5, 11, 6, 9, 7, 7, 8, 3, 9, 6, 10, 1, 11, 4, 12, 5]	[8, 13, 12, 9, 3, 1, 5, 10, 2, 11, 7, 6, 4]
[3, 1, 7, 2, 8, 3, 2, 4, 1, 5, 4, 6, 5, 7, 6]	[3, 8, 1, 5, 7, 2, 4, 6]
[151, 1, 37, 2, 75, 3, 129, 4, 150, 5, 26, 6, 149, 7, 110, 8, 91, 9, 74, 10, 130, 11, 89, 12, 49, 13, 47, 14, 164, 15, 157, 16, 2, 17, 77, 18, 142, 19, 141, 20, 146, 21, 109, 22, 40, 23, 99, 24, 62, 25, 148, 26, 12, 27, 121, 28, 152, 29, 173, 30, 34, 31, 180, 32, 115, 33, 39, 34, 143, 35, 174, 36, 101, 37, 44, 38, 63, 39, 50, 40, 137, 41, 122, 42, 13, 43, 78, 44, 133, 45, 182, 46, 52, 47, 111, 48, 43, 49, 38, 50, 102, 51, 79, 52, 98, 53, 108, 54, 14, 55, 61, 56, 4, 57, 95, 58, 161, 59, 179, 60, 104, 61, 66, 62, 30, 63, 5, 64, 100, 65, 69, 66, 25, 67, 170, 68, 6, 69, 16, 70, 84, 71, 139, 72, 42, 73, 96, 74, 71, 75, 147, 76, 156, 77, 93, 78, 33, 79, 138, 80, 169, 81, 24, 82, 11, 83, 76, 84, 120, 85, 86, 86, 88, 87, 140, 88, 135, 89, 126, 90, 46, 91, 117, 92, 131, 93, 125, 94, 85, 95, 94, 96, 9, 97, 28, 98, 20, 99, 184, 100, 22, 101, 17, 102, 72, 103, 31, 104, 153, 105, 23, 106, 56, 107, 144, 108, 186, 109, 35, 110, 154, 111, 166, 112, 15, 113, 183, 114, 124, 115, 172, 116, 185, 117, 145, 118, 114, 119, 53, 120, 7, 121, 57, 122, 58, 123, 106, 124, 80, 125, 70, 126, 64, 127, 10, 128, 175, 129, 171, 130, 29, 131, 73, 132, 97, 133, 41, 134, 48, 135, 51, 136, 59, 137, 112, 138, 163, 139, 168, 140, 32, 141, 165, 142, 18, 143, 81, 144, 158, 145, 160, 146, 90, 147, 54, 148, 177, 149, 123, 150, 83, 151, 27, 152, 67, 153, 65, 154, 119, 155, 45, 156, 181, 157, 176, 158, 128, 159, 21, 160, 132, 161, 134, 162, 127, 163, 103, 164, 136, 165, 178, 166, 155, 167, 162, 168, 113, 169, 116, 170, 19, 171, 55, 172, 36, 173, 8, 174, 167, 175, 60, 176, 3, 177, 105, 178, 87, 179, 1, 180, 107, 181, 118, 182, 82, 183, 92, 184, 159, 185, 68]	[151, 75, 150, 149, 91, 130, 49, 164, 2, 142, 146, 40, 62, 12, 152, 34, 115, 143, 101, 63, 137, 13, 133, 52, 43, 102, 98, 14, 4, 161, 104, 30, 100, 25, 6, 84, 42, 71, 156, 33, 169, 11, 120, 88, 135, 46, 131, 85, 9, 20, 22, 72, 153, 56, 186, 154, 15, 124, 185, 114, 7, 58, 80, 64, 175, 29, 97, 48, 59, 163, 32, 18, 158, 90, 177, 83, 67, 119, 181, 128, 132, 127, 136, 155, 113, 19, 36, 167, 3, 87, 107, 82, 159, 37, 129, 26, 110, 74, 89, 47, 157, 77, 141, 109, 99, 148, 121, 173, 180, 39, 174, 44, 50, 122, 78, 182, 111, 38, 79, 108, 61, 95, 179, 66, 5, 69, 170, 16, 139, 96, 147, 93, 138, 24, 76, 86, 140, 126, 117, 125, 94, 28, 184, 17, 31, 23, 144, 35, 166, 183, 172, 145, 53, 57, 106, 70, 10, 171, 73, 41, 51, 112, 168, 165, 81, 160, 54, 123, 27, 65, 45, 176, 21, 134, 103, 178, 162, 116, 55, 8, 60, 105, 1, 118, 92, 68]
[5, 1, 10, 2, 6, 3, 4, 4, 3, 5, 1, 6, 2, 7, 9, 8, 7, 9, 8]	[5, 6, 3, 2, 7, 10, 4, 1, 9, 8]
[10, 1, 2, 2, 13, 3, 7, 4, 1, 5, 3, 6, 11, 7, 8, 8, 14, 9, 12, 10, 6, 11, 9, 12, 5, 13, 4]	[10, 13, 1, 11, 14, 6, 5, 2, 7, 3, 8, 12, 9, 4]
[13, 1, 121, 2, 23, 3, 56, 4, 89, 5, 101, 6, 22, 7, 104, 8, 26, 9, 4, 10, 75, 11, 79, 12, 82, 13, 91, 14, 94, 15, 41, 16, 31, 17, 81, 18, 93, 19, 92, 20, 27, 21, 120, 22, 116, 23, 61, 24, 12, 25, 16, 26, 43, 27, 134, 28, 70, 29, 64, 30, 9, 31, 7, 32, 88, 33, 103, 34, 32, 35, 119, 36, 54, 37, 24, 38, 21, 39, 51, 40, 85, 41, 108, 42, 34, 43, 135, 44, 95, 45, 36, 46, 111, 47, 49, 48, 100, 49, 3, 50, 129, 51, 128, 52, 141, 53, 78, 54, 105, 55, 69, 56, 139, 57, 107, 58, 144, 59, 136, 60, 57, 61, 130, 62, 122, 63, 99, 64, 109, 65, 30, 66, 6, 67, 115, 68, 8, 69, 60, 70, 132, 71, 29, 72, 74, 73, 143, 74, 114, 75, 46, 76, 86, 77, 28, 78, 42, 79, 97, 80, 40, 81, 106, 82, 131, 83, 117, 84, 124, 85, 63, 86, 5, 87, 45, 88, 112, 89, 44, 90, 19, 91, 65, 92, 133, 93, 77, 94, 126, 95, 53, 96, 15, 97, 14, 98, 90, 99, 18, 100, 48, 101, 47, 102, 35, 103, 80, 104, 123, 105, 127, 106, 33, 107, 71, 108, 76, 109, 10, 110, 20, 111, 83, 112, 72, 113, 50, 114, 25, 115, 142, 116, 2, 117, 102, 118, 62, 119, 110, 120, 125, 121, 84, 122, 1, 123, 138, 124, 118, 125, 73, 126, 55, 127, 38, 128, 87, 129, 17, 130, 58, 131, 66, 132, 113, 133, 59, 134, 98, 135, 96, 136, 39, 137, 68, 138, 37, 139, 52, 140, 67, 141, 137, 142, 140, 143, 11]	[13, 23, 89, 22, 26, 75, 82, 94, 31, 93, 27, 116, 12, 43, 70, 9, 88, 32, 54, 21, 85, 34, 95, 111, 100, 129, 141, 105, 139, 144, 57, 122, 109, 6, 8, 132, 74, 114, 86, 42, 40, 131, 124, 5, 112, 19, 133, 126, 15, 90, 48, 35, 123, 33, 76, 20, 72, 25, 2, 62, 125, 1, 118, 55, 87, 58, 113, 98, 39, 37, 67, 140, 121, 56, 101, 104, 4, 79, 91, 41, 81, 92, 120, 61, 16, 134, 64, 7, 103, 119, 24, 51, 108, 135, 36, 49, 3, 128, 78, 69, 107, 136, 130, 99, 30, 115, 60, 29, 143, 46, 28, 97, 106, 117, 63, 45, 44, 65, 77, 53, 14, 18, 47, 80, 127, 71, 10, 83, 50, 142, 102, 110, 84, 138, 73, 38, 17, 66, 59, 96, 68, 52, 137, 11]
[29, 1, 68, 2, 85, 3, 66, 4, 84, 5, 15, 6, 78, 7, 23, 8, 12, 9, 63, 10, 34, 11, 27, 12, 19, 13, 64, 14, 71, 15, 87, 16, 17, 17, 93, 18, 2, 19, 77, 20, 14, 21, 21, 22, 67, 23, 25, 24, 43, 25, 76, 26, 51, 27, 49, 28, 48, 29, 36, 30, 40, 31, 53, 32, 1, 33, 62, 34, 54, 35, 82, 36, 3, 37, 50, 38, 9, 39, 46, 40, 20, 41, 7, 42, 31, 43, 81, 44, 73, 45, 59, 46, 80, 47, 32, 48, 22, 49, 41, 50, 11, 51, 72, 52, 79, 53, 60, 54, 75, 55, 18, 56, 58, 57, 10, 58, 5, 59, 47, 60, 26, 61, 6, 62, 24, 63, 28, 64, 30, 65, 52, 66, 16, 67, 4, 68, 70, 69, 65, 70, 88, 71, 89, 72, 35, 73, 42, 74, 74, 75, 44, 76, 45, 77, 94, 78, 13, 79, 91, 80, 56, 81, 8, 82, 37, 83, 83, 84, 39, 85, 86, 86, 92, 87, 55, 88, 57, 89, 38, 90, 33, 91, 69, 92, 61, 93, 90]	[29, 85, 84, 78, 12, 34, 19, 71, 17, 2, 14, 67, 43, 51, 48, 40, 1, 54, 3, 9, 20, 31, 73, 80, 22, 11, 79, 75, 58, 5, 26, 24, 30, 16, 70, 88, 35, 74, 45, 13, 56, 37, 39, 92, 57, 33, 61, 68, 66, 15, 23, 63, 27, 64, 87, 93, 77, 21, 25, 76, 49, 36, 53, 62, 82, 50, 46, 7, 81, 59, 32, 41, 72, 60, 18, 10, 47, 6, 28, 52, 4, 65, 89, 42, 44, 94, 91, 8, 83, 86, 55, 38, 69, 90]
[3, 1, 7, 2, 8, 3, 6, 4, 5, 5, 12, 6, 14, 7, 10, 8, 13, 9, 2, 10, 11, 11, 4, 12, 9, 13, 1]	[3, 8, 5, 14, 13, 11, 9, 7, 6, 12, 10, 2, 4, 1]
[87, 1, 245, 2, 264, 3, 84, 4, 153, 5, 25, 6, 90, 7, 41, 8, 237, 9, 210, 10, 265, 11, 12, 12, 117, 13, 65, 14, 140, 15, 247, 16, 22, 17, 131, 18, 101, 19, 91, 20, 124, 21, 197, 22, 192, 23, 250, 24, 28, 25, 280, 26, 43, 27, 295, 28, 285, 29, 137, 30, 74, 31, 205, 32, 227, 33, 216, 34, 50, 35, 249, 36, 195, 37, 213, 38, 14, 39, 89, 40, 82, 41, 189, 42, 115, 43, 212, 44, 94, 45, 154, 46, 126, 47, 248, 48, 54, 49, 254, 50, 18, 51, 134, 52, 72, 53, 59, 54, 228, 55, 258, 56, 261, 57, 167, 58, 96, 59, 8, 60, 111, 61, 246, 62, 42, 63, 21, 64, 128, 65, 56, 66, 149, 67, 187, 68, 145, 69, 102, 70, 2, 71, 236, 72, 120, 73, 297, 74, 173, 75, 290, 76, 123, 77, 298, 78, 243, 79, 165, 80, 80, 81, 180, 82, 93, 83, 127, 84, 281, 85, 282, 86, 103, 87, 116, 88, 199, 89, 159, 90, 16, 91, 267, 92, 7, 93, 30, 94, 158, 95, 170, 96, 113, 97, 6, 98, 275, 99, 60, 100, 79, 101, 155, 102, 55, 103, 13, 104, 179, 105, 125, 106, 242, 107, 119, 108, 198, 109, 204, 110, 15, 111, 223, 112, 63, 113, 19, 114, 183, 115, 143, 116, 135, 117, 219, 118, 88, 119, 76, 120, 200, 121, 45, 122, 259, 123, 36, 124, 24, 125, 171, 126, 184, 127, 31, 128, 106, 129, 49, 130, 64, 131, 122, 132, 146, 133, 23, 134, 147, 135, 279, 136, 201, 137, 33, 138, 44, 139, 262, 140, 218, 141, 71, 142, 114, 143, 185, 144, 232, 145, 291, 146, 160, 147, 166, 148, 271, 149, 217, 150, 230, 151, 139, 152, 293, 153, 278, 154, 86, 155, 129, 156, 138, 157, 203, 158, 10, 159, 288, 160, 174, 161, 29, 162, 172, 163, 46, 164, 121, 165, 9, 166, 144, 167, 272, 168, 214, 169, 190, 170, 35, 171, 98, 172, 209, 173, 260, 174, 57, 175, 40, 176, 75, 177, 78, 178, 17, 179, 177, 180, 221, 181, 105, 182, 70, 183, 34, 184, 48, 185, 151, 186, 241, 187, 235, 188, 150, 189, 256, 190, 286, 191, 287, 192, 164, 193, 188, 194, 257, 195, 207, 196, 269, 197, 215, 198, 11, 199, 73, 200, 193, 201, 196, 202, 162, 203, 20, 204, 136, 205, 276, 206, 294, 207, 292, 208, 61, 209, 39, 210, 175, 211, 296, 212, 27, 213, 156, 214, 107, 215, 239, 216, 211, 217, 69, 218, 251, 219, 99, 220, 202, 221, 67, 222, 130, 223, 108, 224, 266, 225, 4, 226, 148, 227, 244, 228, 32, 229, 253, 230, 163, 231, 97, 232, 182, 233, 104, 234, 1, 235, 77, 236, 142, 237, 110, 238, 161, 239, 206, 240, 263, 241, 268, 242, 169, 243, 229, 244, 51, 245, 231, 246, 194, 247, 47, 248, 277, 249, 191, 250, 85, 251, 181, 252, 178, 253, 284, 254, 132, 255, 83, 256, 118, 257, 5, 258, 270, 259, 273, 260, 58, 261, 238, 262, 66, 263, 52, 264, 109, 265, 224, 266, 240, 267, 141, 268, 176, 269, 274, 270, 289, 271, 152, 272, 112, 273, 222, 274, 68, 275, 226, 276, 62, 277, 38, 278, 208, 279, 100, 280, 168, 281, 37, 282, 234, 283, 53, 284, 95, 285, 252, 286, 233, 287, 283, 288, 225, 289, 186, 290, 157, 291, 133, 292, 92, 293, 81, 294, 3, 295, 220, 296, 255, 297, 26]	[87, 264, 153, 90, 237, 265, 117, 140, 22, 101, 124, 192, 28, 43, 285, 74, 227, 50, 195, 14, 82, 115, 94, 126, 54, 18, 72, 228, 261, 96, 111, 42, 128, 149, 145, 2, 120, 173, 123, 243, 80, 93, 281, 103, 199, 16, 7, 158, 113, 275, 79, 55, 179, 242, 198, 15, 63, 183, 135, 88, 200, 259, 24, 184, 106, 64, 146, 147, 201, 44, 218, 114, 232, 160, 271, 230, 293, 86, 138, 10, 174, 172, 121, 144, 214, 35, 209, 57, 75, 17, 221, 70, 48, 241, 150, 286, 164, 257, 269, 11, 193, 162, 136, 294, 61, 175, 27, 107, 211, 251, 202, 130, 266, 148, 32, 163, 182, 1, 142, 161, 263, 169, 51, 194, 277, 85, 178, 132, 118, 270, 58, 66, 109, 240, 176, 289, 112, 68, 62, 208, 168, 234, 95, 233, 225, 157, 92, 3, 255, 245, 84, 25, 41, 210, 12, 65, 247, 131, 91, 197, 250, 280, 295, 137, 205, 216, 249, 213, 89, 189, 212, 154, 248, 254, 134, 59, 258, 167, 8, 246, 21, 56, 187, 102, 236, 297, 290, 298, 165, 180, 127, 282, 116, 159, 267, 30, 170, 6, 60, 155, 13, 125, 119, 204, 223, 19, 143, 219, 76, 45, 36, 171, 31, 49, 122, 23, 279, 33, 262, 71, 185, 291, 166, 217, 139, 278, 129, 203, 288, 29, 46, 9, 272, 190, 98, 260, 40, 78, 177, 105, 34, 151, 235, 256, 287, 188, 207, 215, 73, 196, 20, 276, 292, 39, 296, 156, 239, 69, 99, 67, 108, 4, 244, 253, 97, 104, 77, 110, 206, 268, 229, 231, 47, 191, 181, 284, 83, 5, 273, 238, 52, 224, 141, 274, 152, 222, 226, 38, 100, 37, 53, 252, 283, 186, 133, 81, 220, 26]
[75, 1, 155, 2, 29, 3, 141, 4, 88, 5, 16, 6, 84, 7, 28, 8, 106, 9, 56, 10, 143, 11, 134, 12, 123, 13, 23, 14, 11, 15, 97, 16, 133, 17, 33, 18, 39, 19, 31, 20, 171, 21, 120, 22, 86, 23, 90, 24, 61, 25, 165, 26, 172, 27, 46, 28, 157, 29, 159, 30, 129, 31, 128, 32, 107, 33, 127, 34, 92, 35, 35, 36, 151, 37, 147, 38, 102, 39, 156, 40, 121, 41, 43, 42, 140, 43, 87, 44, 8, 45, 126, 46, 76, 47, 30, 48, 78, 49, 41, 50, 36, 51, 45, 52, 49, 53, 18, 54, 85, 55, 53, 56, 168, 57, 145, 58, 158, 59, 184, 60, 113, 61, 95, 62, 1, 63, 65, 64, 55, 65, 2, 66, 22, 67, 130, 68, 21, 69, 19, 70, 117, 71, 138, 72, 94, 73, 58, 74, 108, 75, 104, 76, 83, 77, 59, 78, 142, 79, 60, 80, 162, 81, 114, 82, 153, 83, 101, 84, 27, 85, 169, 86, 124, 87, 139, 88, 25, 89, 170, 90, 13, 91, 150, 92, 163, 93, 148, 94, 51, 95, 160, 96, 5, 97, 179, 98, 7, 99, 125, 100, 91, 101, 154, 102, 15, 103, 37, 104, 89, 105, 12, 106, 34, 107, 44, 108, 132, 109, 71, 110, 66, 111, 9, 112, 72, 113, 50, 114, 3, 115, 144, 116, 42, 117, 149, 118, 131, 119, 115, 120, 110, 121, 166, 122, 161, 123, 118, 124, 98, 125, 175, 126, 176, 127, 52, 128, 185, 129, 164, 130, 70, 131, 173, 132, 146, 133, 99, 134, 178, 135, 109, 136, 152, 137, 177, 138, 174, 139, 187, 140, 74, 141, 135, 142, 6, 143, 112, 144, 116, 145, 62, 146, 122, 147, 186, 148, 40, 149, 181, 150, 182, 151, 137, 152, 17, 153, 136, 154, 20, 155, 32, 156, 10, 157, 111, 158, 183, 159, 105, 160, 188, 161, 67, 162, 79, 163, 180, 164, 57, 165, 26, 166, 48, 167, 80, 168, 69, 169, 73, 170, 24, 171, 96, 172, 100, 173, 14, 174, 4, 175, 103, 176, 81, 177, 47, 178, 54, 179, 68, 180, 64, 181, 77, 182, 82, 183, 119, 184, 38, 185, 93, 186, 63, 187, 167]	[75, 29, 88, 84, 106, 143, 123, 11, 133, 39, 171, 86, 61, 172, 157, 129, 107, 92, 151, 102, 121, 140, 8, 76, 78, 36, 49, 85, 168, 158, 113, 1, 55, 22, 21, 117, 94, 108, 83, 142, 162, 153, 27, 124, 25, 13, 163, 51, 5, 7, 91, 15, 89, 34, 132, 66, 72, 3, 42, 131, 110, 161, 98, 176, 185, 70, 146, 178, 152, 174, 74, 6, 116, 122, 40, 182, 17, 20, 10, 183, 188, 79, 57, 48, 69, 24, 100, 4, 81, 54, 64, 82, 38, 63, 155, 141, 16, 28, 56, 134, 23, 97, 33, 31, 120, 90, 165, 46, 159, 128, 127, 35, 147, 156, 43, 87, 126, 30, 41, 45, 18, 53, 145, 184, 95, 65, 2, 130, 19, 138, 58, 104, 59, 60, 114, 101, 169, 139, 170, 150, 148, 160, 179, 125, 154, 37, 12, 44, 71, 9, 50, 144, 149, 115, 166, 118, 175, 52, 164, 173, 99, 109, 177, 187, 135, 112, 62, 186, 181, 137, 136, 32, 111, 105, 67, 180, 26, 80, 73, 96, 14, 103, 47, 68, 77, 119, 93, 167]
[1, 1, 9, 2, 2, 3, 7, 4, 13, 5, 5, 6, 11, 7, 12, 8, 14, 9, 15, 10, 6, 11, 4, 12, 10, 13, 8, 14, 3]	[1, 2, 13, 11, 14, 6, 10, 3, 9, 7, 5, 12, 15, 4, 8]
[331, 1, 218, 2, 49, 3, 181, 4, 63, 5, 186, 6, 99, 7, 308, 8, 123, 9, 3, 10, 273, 11, 53, 12, 169, 13, 304, 14, 58, 15, 47, 16, 114, 17, 148, 18, 317, 19, 330, 20, 153, 21, 37, 22, 230, 23, 56, 24, 172, 25, 270, 26, 46, 27, 196, 28, 22, 29, 9, 30, 191, 31, 201, 32, 36, 33, 105, 34, 213, 35, 277, 36, 326, 37, 30, 38, 159, 39, 79, 40, 69, 41, 216, 42, 162, 43, 192, 44, 286, 45, 126, 46, 120, 47, 43, 48, 96, 49, 23, 50, 62, 51, 313, 52, 118, 53, 235, 54, 238, 55, 246, 56, 275, 57, 165, 58, 199, 59, 264, 60, 261, 61, 223, 62, 182, 63, 265, 64, 209, 65, 227, 66, 294, 67, 107, 68, 215, 69, 86, 70, 100, 71, 10, 72, 202, 73, 200, 74, 240, 75, 57, 76, 290, 77, 272, 78, 147, 79, 111, 80, 77, 81, 185, 82, 119, 83, 310, 84, 245, 85, 104, 86, 167, 87, 262, 88, 156, 89, 27, 90, 170, 91, 112, 92, 168, 93, 40, 94, 217, 95, 285, 96, 226, 97, 32, 98, 314, 99, 82, 100, 128, 101, 164, 102, 52, 103, 219, 104, 255, 105, 67, 106, 228, 107, 203, 108, 152, 109, 268, 110, 89, 111, 151, 112, 307, 113, 44, 114, 250, 115, 11, 116, 4, 117, 173, 118, 80, 119, 35, 120, 2, 121, 306, 122, 258, 123, 139, 124, 157, 125, 61, 126, 51, 127, 110, 128, 65, 129, 103, 130, 7, 131, 155, 132, 38, 133, 222, 134, 171, 135, 242, 136, 233, 137, 329, 138, 93, 139, 17, 140, 211, 141, 74, 142, 179, 143, 234, 144, 309, 145, 198, 146, 102, 147, 161, 148, 150, 149, 237, 150, 154, 151, 134, 152, 91, 153, 108, 154, 125, 155, 133, 156, 101, 157, 212, 158, 39, 159, 299, 160, 321, 161, 48, 162, 267, 163, 136, 164, 124, 165, 178, 166, 75, 167, 291, 168, 129, 169, 266, 170, 259, 171, 149, 172, 76, 173, 131, 174, 206, 175, 253, 176, 297, 177, 143, 178, 137, 179, 175, 180, 78, 181, 28, 182, 174, 183, 231, 184, 12, 185, 220, 186, 81, 187, 13, 188, 42, 189, 205, 190, 97, 191, 50, 192, 303, 193, 263, 194, 279, 195, 16, 196, 300, 197, 1, 198, 24, 199, 322, 200, 280, 201, 33, 202, 127, 203, 121, 204, 282, 205, 236, 206, 8, 207, 320, 208, 14, 209, 251, 210, 204, 211, 252, 212, 284, 213, 158, 214, 189, 215, 54, 216, 163, 217, 325, 218, 221, 219, 269, 220, 138, 221, 95, 222, 187, 223, 142, 224, 283, 225, 45, 226, 146, 227, 130, 228, 70, 229, 59, 230, 85, 231, 298, 232, 184, 233, 214, 234, 55, 235, 333, 236, 256, 237, 208, 238, 249, 239, 311, 240, 122, 241, 239, 242, 20, 243, 177, 244, 315, 245, 296, 246, 60, 247, 248, 248, 73, 249, 292, 250, 88, 251, 117, 252, 41, 253, 293, 254, 140, 255, 210, 256, 135, 257, 160, 258, 106, 259, 18, 260, 335, 261, 34, 262, 98, 263, 207, 264, 224, 265, 141, 266, 132, 267, 193, 268, 72, 269, 244, 270, 166, 271, 71, 272, 188, 273, 29, 274, 109, 275, 247, 276, 194, 277, 316, 278, 274, 279, 319, 280, 68, 281, 271, 282, 87, 283, 312, 284, 15, 285, 243, 286, 289, 287, 145, 288, 21, 289, 183, 290, 336, 291, 26, 292, 257, 293, 301, 294, 229, 295, 90, 296, 318, 297, 19, 298, 276, 299, 144, 300, 225, 301, 241, 302, 281, 303, 324, 304, 197, 305, 190, 306, 302, 307, 113, 308, 116, 309, 288, 310, 334, 311, 92, 312, 31, 313, 5, 314, 328, 315, 305, 316, 64, 317, 278, 318, 66, 319, 84, 320, 323, 321, 25, 322, 195, 323, 332, 324, 327, 325, 94, 326, 176, 327, 254, 328, 83, 329, 6, 330, 260, 331, 232, 332, 180, 333, 115, 334, 295, 335, 287]	[331, 49, 63, 99, 123, 273, 169, 58, 114, 317, 153, 230, 172, 46, 22, 191, 36, 213, 326, 159, 69, 162, 286, 120, 96, 62, 118, 238, 275, 199, 261, 182, 209, 294, 215, 100, 202, 240, 290, 147, 77, 119, 245, 167, 156, 170, 168, 217, 226, 314, 128, 52, 255, 228, 152, 89, 307, 250, 4, 80, 2, 258, 157, 51, 65, 7, 38, 171, 233, 93, 211, 179, 309, 102, 150, 154, 91, 125, 101, 39, 321, 267, 124, 75, 129, 259, 76, 206, 297, 137, 78, 174, 12, 81, 42, 97, 303, 279, 300, 24, 280, 127, 282, 8, 14, 204, 284, 189, 163, 221, 138, 187, 283, 146, 70, 85, 184, 55, 256, 249, 122, 20, 315, 60, 73, 88, 41, 140, 135, 106, 335, 98, 224, 132, 72, 166, 188, 109, 194, 274, 68, 87, 15, 289, 21, 336, 257, 229, 318, 276, 225, 281, 197, 302, 116, 334, 31, 328, 64, 66, 323, 195, 327, 176, 83, 260, 180, 295, 218, 181, 186, 308, 3, 53, 304, 47, 148, 330, 37, 56, 270, 196, 9, 201, 105, 277, 30, 79, 216, 192, 126, 43, 23, 313, 235, 246, 165, 264, 223, 265, 227, 107, 86, 10, 200, 57, 272, 111, 185, 310, 104, 262, 27, 112, 40, 285, 32, 82, 164, 219, 67, 203, 268, 151, 44, 11, 173, 35, 306, 139, 61, 110, 103, 155, 222, 242, 329, 17, 74, 234, 198, 161, 237, 134, 108, 133, 212, 299, 48, 136, 178, 291, 266, 149, 131, 253, 143, 175, 28, 231, 220, 13, 205, 50, 263, 16, 1, 322, 33, 121, 236, 320, 251, 252, 158, 54, 325, 269, 95, 142, 45, 130, 59, 298, 214, 333, 208, 311, 239, 177, 296, 248, 292, 117, 293, 210, 160, 18, 34, 207, 141, 193, 244, 71, 29, 247, 316, 319, 271, 312, 243, 145, 183, 26, 301, 90, 19, 144, 241, 324, 190, 113, 288, 92, 5, 305, 278, 84, 25, 332, 94, 254, 6, 232, 115, 287]
[41, 1, 27, 2, 6, 3, 40, 4, 37, 5, 35, 6, 11, 7, 10, 8, 20, 9, 7, 10, 29, 11, 46, 12, 4, 13, 30, 14, 22, 15, 28, 16, 2, 17, 43, 18, 12, 19, 16, 20, 14, 21, 19, 22, 36, 23, 44, 24, 31, 25, 8, 26, 5, 27, 34, 28, 25, 29, 47, 30, 39, 31, 21, 32, 38, 33, 23, 34, 42, 35, 18, 36, 26, 37, 24, 38, 33, 39, 3, 40, 13, 41, 17, 42, 9, 43, 32, 44, 1, 45, 45, 46, 15]	[41, 6, 37, 11, 20, 29, 4, 22, 2, 12, 14, 36, 31, 5, 25, 39, 38, 42, 26, 33, 13, 9, 1, 15, 27, 40, 35, 10, 7, 46, 30, 28, 43, 16, 19, 44, 8, 34, 47, 21, 23, 18, 24, 3, 17, 32, 45]
[6, 1, 8, 2, 2, 3, 15, 4, 1, 5, 13, 6, 7, 7, 3, 8, 14, 9, 4, 10, 9, 11, 12, 12, 5, 13, 11, 14, 10]	[6, 2, 1, 7, 14, 9, 5, 10, 8, 15, 13, 3, 4, 12, 11]
[18, 1, 29, 2, 45, 3, 36, 4, 9, 5, 22, 6, 35, 7, 25, 8, 43, 9, 8, 10, 19, 11, 2, 12, 34, 13, 48, 14, 24, 15, 12, 16, 10, 17, 27, 18, 28, 19, 46, 20, 4, 21, 17, 22, 30, 23, 11, 24, 21, 25, 39, 26, 15, 27, 3, 28, 13, 29, 5, 30, 6, 31, 37, 32, 16, 33, 32, 34, 44, 35, 31, 36, 38, 37, 47, 38, 33, 39, 20, 40, 1, 41, 26, 42, 41, 43, 7, 44, 49, 45, 14, 46, 40, 47, 23, 48, 42]	[18, 45, 9, 35, 43, 19, 34, 24, 10, 28, 4, 30, 21, 15, 13, 6, 16, 44, 38, 33, 1, 41, 49, 40, 42, 29, 36, 22, 25, 8, 2, 48, 12, 27, 46, 17, 11, 39, 3, 5, 37, 32, 31, 47, 20, 26, 7, 14, 23]
