linked_list(int)[L]	int[k]	linked_list(int)
[15, 1, 13, 2, 4, 3, 31, 4, 27, 5, 49, 6, 17, 7, 39, 8, 45, 9, 14, 10, 60, 11, 3, 12, 62, 13, 19, 14, 7, 15, 36, 16, 63, 17, 21, 18, 37, 19, 43, 20, 11, 21, 12, 22, 41, 23, 16, 24, 46, 25, 57, 26, 33, 27, 9, 28, 48, 29, 18, 30, 52, 31, 24, 32, 56, 33, 32, 34, 8, 35, 20, 36, 47, 37, 59, 38, 38, 39, 5, 40, 28, 41, 10, 42, 50, 43, 40, 44, 6, 45, 55, 46, 29, 47, 1, 48, 64, 49, 22, 50, 2, 51, 51, 52, 30, 53, 26, 54, 34, 55, 53, 56, 25, 57, 54, 58, 23, 59, 61, 60, 58, 61, 42, 62, 44, 63, 35]	23	[10, 50, 40, 6, 55, 29, 1, 64, 22, 2, 51, 30, 26, 34, 53, 25, 54, 23, 61, 58, 42, 44, 35, 15, 13, 4, 31, 27, 49, 17, 39, 45, 14, 60, 3, 62, 19, 7, 36, 63, 21, 37, 43, 11, 12, 41, 16, 46, 57, 33, 9, 48, 18, 52, 24, 56, 32, 8, 20, 47, 59, 38, 5, 28]
[2, 1, 1]	2021827677	[1, 2]
[7, 1, 4, 2, 8, 3, 10, 4, 2, 5, 5, 6, 6, 7, 9, 8, 3, 9, 1]	1405400588	[8, 10, 2, 5, 6, 9, 3, 1, 7, 4]
[80, 1, 9, 2, 89, 3, 56, 4, 63, 5, 35, 6, 24, 7, 40, 8, 18, 9, 64, 10, 79, 11, 50, 12, 10, 13, 73, 14, 85, 15, 43, 16, 23, 17, 28, 18, 4, 19, 22, 20, 54, 21, 37, 22, 62, 23, 93, 24, 8, 25, 76, 26, 1, 27, 65, 28, 3, 29, 42, 30, 55, 31, 38, 32, 44, 33, 45, 34, 19, 35, 31, 36, 58, 37, 86, 38, 67, 39, 74, 40, 92, 41, 11, 42, 70, 43, 16, 44, 46, 45, 60, 46, 33, 47, 48, 48, 15, 49, 32, 50, 57, 51, 27, 52, 21, 53, 71, 54, 69, 55, 17, 56, 91, 57, 82, 58, 14, 59, 77, 60, 52, 61, 94, 62, 83, 63, 81, 64, 29, 65, 51, 66, 39, 67, 59, 68, 30, 69, 2, 70, 6, 71, 41, 72, 84, 73, 49, 74, 5, 75, 75, 76, 12, 77, 20, 78, 72, 79, 25, 80, 61, 81, 13, 82, 78, 83, 36, 84, 68, 85, 7, 86, 34, 87, 26, 88, 87, 89, 47, 90, 88, 91, 66, 92, 90, 93, 53]	54	[92, 11, 70, 16, 46, 60, 33, 48, 15, 32, 57, 27, 21, 71, 69, 17, 91, 82, 14, 77, 52, 94, 83, 81, 29, 51, 39, 59, 30, 2, 6, 41, 84, 49, 5, 75, 12, 20, 72, 25, 61, 13, 78, 36, 68, 7, 34, 26, 87, 47, 88, 66, 90, 53, 80, 9, 89, 56, 63, 35, 24, 40, 18, 64, 79, 50, 10, 73, 85, 43, 23, 28, 4, 22, 54, 37, 62, 93, 8, 76, 1, 65, 3, 42, 55, 38, 44, 45, 19, 31, 58, 86, 67, 74]
[5, 1, 10, 2, 8, 3, 1, 4, 4, 5, 3, 6, 11, 7, 6, 8, 9, 9, 13, 10, 2, 11, 12, 12, 7]	1917599791	[2, 12, 7, 5, 10, 8, 1, 4, 3, 11, 6, 9, 13]
[7, 1, 19, 2, 3, 3, 13, 4, 1, 5, 20, 6, 2, 7, 4, 8, 18, 9, 8, 10, 14, 11, 17, 12, 9, 13, 21, 14, 16, 15, 10, 16, 5, 17, 15, 18, 12, 19, 6, 20, 11]	2	[6, 11, 7, 19, 3, 13, 1, 20, 2, 4, 18, 8, 14, 17, 9, 21, 16, 10, 5, 15, 12]
[9, 1, 24, 2, 16, 3, 8, 4, 11, 5, 25, 6, 17, 7, 30, 8, 53, 9, 47, 10, 57, 11, 45, 12, 33, 13, 28, 14, 29, 15, 49, 16, 20, 17, 37, 18, 62, 19, 55, 20, 44, 21, 46, 22, 40, 23, 2, 24, 18, 25, 50, 26, 66, 27, 3, 28, 22, 29, 27, 30, 6, 31, 59, 32, 65, 33, 13, 34, 31, 35, 26, 36, 42, 37, 54, 38, 12, 39, 41, 40, 61, 41, 38, 42, 51, 43, 35, 44, 39, 45, 15, 46, 48, 47, 23, 48, 10, 49, 32, 50, 19, 51, 1, 52, 5, 53, 43, 54, 63, 55, 34, 56, 4, 57, 21, 58, 36, 59, 56, 60, 7, 61, 60, 62, 58, 63, 14, 64, 52, 65, 64]	1390434637	[26, 42, 54, 12, 41, 61, 38, 51, 35, 39, 15, 48, 23, 10, 32, 19, 1, 5, 43, 63, 34, 4, 21, 36, 56, 7, 60, 58, 14, 52, 64, 9, 24, 16, 8, 11, 25, 17, 30, 53, 47, 57, 45, 33, 28, 29, 49, 20, 37, 62, 55, 44, 46, 40, 2, 18, 50, 66, 3, 22, 27, 6, 59, 65, 13, 31]
[162, 1, 112, 2, 107, 3, 136, 4, 88, 5, 84, 6, 125, 7, 47, 8, 119, 9, 100, 10, 141, 11, 59, 12, 167, 13, 161, 14, 25, 15, 12, 16, 113, 17, 10, 18, 140, 19, 102, 20, 150, 21, 71, 22, 7, 23, 106, 24, 131, 25, 158, 26, 98, 27, 103, 28, 17, 29, 58, 30, 118, 31, 153, 32, 78, 33, 16, 34, 70, 35, 5, 36, 57, 37, 93, 38, 42, 39, 72, 40, 30, 41, 160, 42, 63, 43, 31, 44, 104, 45, 148, 46, 99, 47, 19, 48, 54, 49, 2, 50, 122, 51, 126, 52, 38, 53, 77, 54, 135, 55, 46, 56, 61, 57, 13, 58, 32, 59, 3, 60, 145, 61, 159, 62, 29, 63, 62, 64, 8, 65, 128, 66, 115, 67, 111, 68, 69, 69, 117, 70, 109, 71, 124, 72, 164, 73, 105, 74, 74, 75, 129, 76, 68, 77, 66, 78, 152, 79, 76, 80, 9, 81, 132, 82, 156, 83, 165, 84, 86, 85, 48, 86, 79, 87, 94, 88, 114, 89, 26, 90, 133, 91, 96, 92, 143, 93, 73, 94, 15, 95, 36, 96, 116, 97, 14, 98, 41, 99, 28, 100, 53, 101, 27, 102, 37, 103, 43, 104, 127, 105, 137, 106, 108, 107, 24, 108, 22, 109, 146, 110, 157, 111, 138, 112, 139, 113, 64, 114, 87, 115, 144, 116, 81, 117, 95, 118, 154, 119, 85, 120, 40, 121, 23, 122, 44, 123, 75, 124, 65, 125, 147, 126, 51, 127, 82, 128, 4, 129, 55, 130, 123, 131, 1, 132, 91, 133, 20, 134, 45, 135, 35, 136, 90, 137, 101, 138, 6, 139, 67, 140, 49, 141, 110, 142, 92, 143, 120, 144, 50, 145, 121, 146, 151, 147, 80, 148, 21, 149, 11, 150, 166, 151, 134, 152, 149, 153, 56, 154, 39, 155, 34, 156, 97, 157, 130, 158, 60, 159, 18, 160, 163, 161, 83, 162, 33, 163, 52, 164, 142, 165, 89, 166, 155]	106	[159, 29, 62, 8, 128, 115, 111, 69, 117, 109, 124, 164, 105, 74, 129, 68, 66, 152, 76, 9, 132, 156, 165, 86, 48, 79, 94, 114, 26, 133, 96, 143, 73, 15, 36, 116, 14, 41, 28, 53, 27, 37, 43, 127, 137, 108, 24, 22, 146, 157, 138, 139, 64, 87, 144, 81, 95, 154, 85, 40, 23, 44, 75, 65, 147, 51, 82, 4, 55, 123, 1, 91, 20, 45, 35, 90, 101, 6, 67, 49, 110, 92, 120, 50, 121, 151, 80, 21, 11, 166, 134, 149, 56, 39, 34, 97, 130, 60, 18, 163, 83, 33, 52, 142, 89, 155, 162, 112, 107, 136, 88, 84, 125, 47, 119, 100, 141, 59, 167, 161, 25, 12, 113, 10, 140, 102, 150, 71, 7, 106, 131, 158, 98, 103, 17, 58, 118, 153, 78, 16, 70, 5, 57, 93, 42, 72, 30, 160, 63, 31, 104, 148, 99, 19, 54, 2, 122, 126, 38, 77, 135, 46, 61, 13, 32, 3, 145]
[2, 1, 1]	799765060	[2, 1]
[33, 1, 31, 2, 3, 3, 1, 4, 2, 5, 36, 6, 20, 7, 21, 8, 19, 9, 18, 10, 26, 11, 29, 12, 8, 13, 32, 14, 40, 15, 48, 16, 43, 17, 5, 18, 28, 19, 38, 20, 44, 21, 24, 22, 9, 23, 17, 24, 47, 25, 12, 26, 39, 27, 13, 28, 23, 29, 45, 30, 4, 31, 22, 32, 7, 33, 51, 34, 16, 35, 27, 36, 14, 37, 49, 38, 10, 39, 25, 40, 50, 41, 41, 42, 34, 43, 46, 44, 37, 45, 35, 46, 42, 47, 11, 48, 6, 49, 15, 50, 30]	11	[50, 41, 34, 46, 37, 35, 42, 11, 6, 15, 30, 33, 31, 3, 1, 2, 36, 20, 21, 19, 18, 26, 29, 8, 32, 40, 48, 43, 5, 28, 38, 44, 24, 9, 17, 47, 12, 39, 13, 23, 45, 4, 22, 7, 51, 16, 27, 14, 49, 10, 25]
[12, 1, 15, 2, 4, 3, 57, 4, 46, 5, 77, 6, 54, 7, 75, 8, 32, 9, 13, 10, 65, 11, 18, 12, 5, 13, 64, 14, 51, 15, 14, 16, 37, 17, 24, 18, 2, 19, 36, 20, 73, 21, 52, 22, 71, 23, 53, 24, 80, 25, 60, 26, 26, 27, 19, 28, 70, 29, 33, 30, 63, 31, 41, 32, 21, 33, 20, 34, 10, 35, 6, 36, 27, 37, 67, 38, 81, 39, 25, 40, 11, 41, 82, 42, 1, 43, 39, 44, 68, 45, 9, 46, 78, 47, 79, 48, 58, 49, 72, 50, 44, 51, 69, 52, 17, 53, 49, 54, 45, 55, 42, 56, 31, 57, 55, 58, 34, 59, 3, 60, 50, 61, 59, 62, 61, 63, 8, 64, 16, 65, 47, 66, 7, 67, 62, 68, 48, 69, 76, 70, 38, 71, 23, 72, 66, 73, 35, 74, 29, 75, 40, 76, 56, 77, 22, 78, 28, 79, 74, 80, 30, 81, 43]	429944093	[33, 63, 41, 21, 20, 10, 6, 27, 67, 81, 25, 11, 82, 1, 39, 68, 9, 78, 79, 58, 72, 44, 69, 17, 49, 45, 42, 31, 55, 34, 3, 50, 59, 61, 8, 16, 47, 7, 62, 48, 76, 38, 23, 66, 35, 29, 40, 56, 22, 28, 74, 30, 43, 12, 15, 4, 57, 46, 77, 54, 75, 32, 13, 65, 18, 5, 64, 51, 14, 37, 24, 2, 36, 73, 52, 71, 53, 80, 60, 26, 19, 70]
[82, 1, 72, 2, 23, 3, 19, 4, 40, 5, 75, 6, 17, 7, 33, 8, 38, 9, 66, 10, 44, 11, 74, 12, 13, 13, 51, 14, 32, 15, 6, 16, 64, 17, 56, 18, 10, 19, 60, 20, 54, 21, 9, 22, 16, 23, 7, 24, 29, 25, 15, 26, 18, 27, 25, 28, 34, 29, 55, 30, 43, 31, 79, 32, 45, 33, 31, 34, 5, 35, 3, 36, 58, 37, 84, 38, 12, 39, 85, 40, 68, 41, 80, 42, 77, 43, 53, 44, 70, 45, 37, 46, 73, 47, 88, 48, 28, 49, 89, 50, 87, 51, 76, 52, 67, 53, 81, 54, 4, 55, 49, 56, 59, 57, 83, 58, 27, 59, 50, 60, 78, 61, 36, 62, 22, 63, 62, 64, 42, 65, 41, 66, 69, 67, 57, 68, 2, 69, 8, 70, 63, 71, 47, 72, 11, 73, 86, 74, 24, 75, 48, 76, 35, 77, 14, 78, 46, 79, 39, 80, 30, 81, 61, 82, 20, 83, 26, 84, 1, 85, 71, 86, 65, 87, 21, 88, 52]	1141356186	[56, 10, 60, 54, 9, 16, 7, 29, 15, 18, 25, 34, 55, 43, 79, 45, 31, 5, 3, 58, 84, 12, 85, 68, 80, 77, 53, 70, 37, 73, 88, 28, 89, 87, 76, 67, 81, 4, 49, 59, 83, 27, 50, 78, 36, 22, 62, 42, 41, 69, 57, 2, 8, 63, 47, 11, 86, 24, 48, 35, 14, 46, 39, 30, 61, 20, 26, 1, 71, 65, 21, 52, 82, 72, 23, 19, 40, 75, 17, 33, 38, 66, 44, 74, 13, 51, 32, 6, 64]
[13, 1, 7, 2, 6, 3, 15, 4, 8, 5, 3, 6, 4, 7, 14, 8, 9, 9, 10, 10, 11, 11, 12, 12, 1, 13, 5, 14, 2]	321648876	[10, 11, 12, 1, 5, 2, 13, 7, 6, 15, 8, 3, 4, 14, 9]
[27, 1, 1, 2, 8, 3, 23, 4, 2, 5, 25, 6, 6, 7, 13, 8, 7, 9, 11, 10, 19, 11, 17, 12, 28, 13, 26, 14, 21, 15, 14, 16, 24, 17, 20, 18, 16, 19, 12, 20, 30, 21, 29, 22, 4, 23, 18, 24, 9, 25, 3, 26, 5, 27, 22, 28, 15, 29, 10]	23	[13, 7, 11, 19, 17, 28, 26, 21, 14, 24, 20, 16, 12, 30, 29, 4, 18, 9, 3, 5, 22, 15, 10, 27, 1, 8, 23, 2, 25, 6]
[2, 1, 1]	1645871503	[1, 2]
[4, 1, 5, 2, 2, 3, 3, 4, 6, 5, 1]	0	[4, 5, 2, 3, 6, 1]
[6, 1, 67, 2, 20, 3, 50, 4, 88, 5, 11, 6, 68, 7, 42, 8, 89, 9, 23, 10, 83, 11, 106, 12, 78, 13, 45, 14, 76, 15, 56, 16, 97, 17, 105, 18, 28, 19, 3, 20, 17, 21, 12, 22, 25, 23, 100, 24, 102, 25, 69, 26, 27, 27, 57, 28, 109, 29, 21, 30, 53, 31, 34, 32, 96, 33, 4, 34, 33, 35, 30, 36, 22, 37, 60, 38, 101, 39, 48, 40, 1, 41, 38, 42, 104, 43, 41, 44, 85, 45, 15, 46, 9, 47, 40, 48, 63, 49, 32, 50, 52, 51, 112, 52, 39, 53, 103, 54, 13, 55, 82, 56, 93, 57, 64, 58, 113, 59, 72, 60, 70, 61, 62, 62, 14, 63, 26, 64, 5, 65, 86, 66, 24, 67, 10, 68, 80, 69, 2, 70, 75, 71, 61, 72, 7, 73, 43, 74, 98, 75, 59, 76, 31, 77, 35, 78, 107, 79, 71, 80, 58, 81, 19, 82, 46, 83, 110, 84, 108, 85, 73, 86, 74, 87, 95, 88, 16, 89, 87, 90, 18, 91, 29, 92, 91, 93, 77, 94, 66, 95, 55, 96, 36, 97, 114, 98, 54, 99, 47, 100, 49, 101, 94, 102, 81, 103, 79, 104, 65, 105, 84, 106, 90, 107, 99, 108, 92, 109, 51, 110, 111, 111, 37, 112, 8, 113, 44]	102	[78, 45, 76, 56, 97, 105, 28, 3, 17, 12, 25, 100, 102, 69, 27, 57, 109, 21, 53, 34, 96, 4, 33, 30, 22, 60, 101, 48, 1, 38, 104, 41, 85, 15, 9, 40, 63, 32, 52, 112, 39, 103, 13, 82, 93, 64, 113, 72, 70, 62, 14, 26, 5, 86, 24, 10, 80, 2, 75, 61, 7, 43, 98, 59, 31, 35, 107, 71, 58, 19, 46, 110, 108, 73, 74, 95, 16, 87, 18, 29, 91, 77, 66, 55, 36, 114, 54, 47, 49, 94, 81, 79, 65, 84, 90, 99, 92, 51, 111, 37, 8, 44, 6, 67, 20, 50, 88, 11, 68, 42, 89, 23, 83, 106]
[8, 1, 17, 2, 15, 3, 3, 4, 21, 5, 7, 6, 12, 7, 13, 8, 2, 9, 18, 10, 20, 11, 11, 12, 23, 13, 16, 14, 6, 15, 10, 16, 4, 17, 5, 18, 1, 19, 25, 20, 9, 21, 22, 22, 19, 23, 24, 24, 14]	11	[6, 10, 4, 5, 1, 25, 9, 22, 19, 24, 14, 8, 17, 15, 3, 21, 7, 12, 13, 2, 18, 20, 11, 23, 16]
[5, 1, 1, 2, 33, 3, 20, 4, 29, 5, 16, 6, 8, 7, 31, 8, 9, 9, 37, 10, 12, 11, 7, 12, 34, 13, 17, 14, 6, 15, 11, 16, 3, 17, 10, 18, 13, 19, 35, 20, 19, 21, 24, 22, 21, 23, 26, 24, 18, 25, 22, 26, 28, 27, 2, 28, 32, 29, 23, 30, 15, 31, 36, 32, 4, 33, 30, 34, 14, 35, 38, 36, 27, 37, 25]	9	[23, 15, 36, 4, 30, 14, 38, 27, 25, 5, 1, 33, 20, 29, 16, 8, 31, 9, 37, 12, 7, 34, 17, 6, 11, 3, 10, 13, 35, 19, 24, 21, 26, 18, 22, 28, 2, 32]
[60, 1, 12, 2, 56, 3, 32, 4, 58, 5, 33, 6, 1, 7, 38, 8, 15, 9, 2, 10, 39, 11, 84, 12, 48, 13, 51, 14, 78, 15, 57, 16, 77, 17, 34, 18, 20, 19, 44, 20, 7, 21, 10, 22, 31, 23, 23, 24, 16, 25, 53, 26, 80, 27, 76, 28, 11, 29, 18, 30, 41, 31, 24, 32, 8, 33, 26, 34, 5, 35, 27, 36, 22, 37, 62, 38, 64, 39, 21, 40, 81, 41, 73, 42, 69, 43, 55, 44, 13, 45, 6, 46, 68, 47, 43, 48, 59, 49, 14, 50, 17, 51, 19, 52, 42, 53, 49, 54, 35, 55, 45, 56, 83, 57, 3, 58, 71, 59, 36, 60, 75, 61, 66, 62, 86, 63, 50, 64, 47, 65, 52, 66, 74, 67, 61, 68, 28, 69, 65, 70, 30, 71, 79, 72, 87, 73, 9, 74, 54, 75, 46, 76, 82, 77, 40, 78, 25, 79, 72, 80, 67, 81, 63, 82, 70, 83, 4, 84, 29, 85, 88, 86, 85, 87, 37]	50	[64, 21, 81, 73, 69, 55, 13, 6, 68, 43, 59, 14, 17, 19, 42, 49, 35, 45, 83, 3, 71, 36, 75, 66, 86, 50, 47, 52, 74, 61, 28, 65, 30, 79, 87, 9, 54, 46, 82, 40, 25, 72, 67, 63, 70, 4, 29, 88, 85, 37, 60, 12, 56, 32, 58, 33, 1, 38, 15, 2, 39, 84, 48, 51, 78, 57, 77, 34, 20, 44, 7, 10, 31, 23, 16, 53, 80, 76, 11, 18, 41, 24, 8, 26, 5, 27, 22, 62]
[11, 1, 9, 2, 7, 3, 4, 4, 12, 5, 14, 6, 17, 7, 6, 8, 2, 9, 18, 10, 15, 11, 10, 12, 13, 13, 19, 14, 1, 15, 16, 16, 8, 17, 3, 18, 5]	18	[9, 7, 4, 12, 14, 17, 6, 2, 18, 15, 10, 13, 19, 1, 16, 8, 3, 5, 11]
[1, 1, 22, 2, 50, 3, 9, 4, 59, 5, 29, 6, 11, 7, 2, 8, 6, 9, 13, 10, 24, 11, 15, 12, 57, 13, 33, 14, 61, 15, 16, 16, 45, 17, 49, 18, 14, 19, 47, 20, 21, 21, 42, 22, 31, 23, 62, 24, 7, 25, 26, 26, 32, 27, 30, 28, 8, 29, 18, 30, 27, 31, 36, 32, 51, 33, 43, 34, 3, 35, 53, 36, 38, 37, 54, 38, 23, 39, 60, 40, 40, 41, 12, 42, 34, 43, 58, 44, 48, 45, 20, 46, 44, 47, 56, 48, 37, 49, 10, 50, 28, 51, 5, 52, 55, 53, 35, 54, 19, 55, 17, 56, 25, 57, 41, 58, 52, 59, 46, 60, 4, 61, 39]	1928308277	[54, 23, 60, 40, 12, 34, 58, 48, 20, 44, 56, 37, 10, 28, 5, 55, 35, 19, 17, 25, 41, 52, 46, 4, 39, 1, 22, 50, 9, 59, 29, 11, 2, 6, 13, 24, 15, 57, 33, 61, 16, 45, 49, 14, 47, 21, 42, 31, 62, 7, 26, 32, 30, 8, 18, 27, 36, 51, 43, 3, 53, 38]
[18, 1, 69, 2, 67, 3, 30, 4, 68, 5, 25, 6, 13, 7, 74, 8, 51, 9, 64, 10, 48, 11, 41, 12, 56, 13, 66, 14, 72, 15, 76, 16, 34, 17, 28, 18, 2, 19, 7, 20, 53, 21, 73, 22, 60, 23, 70, 24, 29, 25, 54, 26, 8, 27, 47, 28, 55, 29, 57, 30, 31, 31, 5, 32, 14, 33, 15, 34, 61, 35, 39, 36, 40, 37, 6, 38, 27, 39, 58, 40, 23, 41, 50, 42, 11, 43, 37, 44, 22, 45, 36, 46, 9, 47, 32, 48, 12, 49, 24, 50, 44, 51, 35, 52, 19, 53, 49, 54, 17, 55, 52, 56, 42, 57, 3, 58, 1, 59, 45, 60, 4, 61, 26, 62, 33, 63, 71, 64, 46, 65, 43, 66, 62, 67, 20, 68, 38, 69, 65, 70, 75, 71, 59, 72, 16, 73, 63, 74, 21, 75, 10]	1227740384	[53, 73, 60, 70, 29, 54, 8, 47, 55, 57, 31, 5, 14, 15, 61, 39, 40, 6, 27, 58, 23, 50, 11, 37, 22, 36, 9, 32, 12, 24, 44, 35, 19, 49, 17, 52, 42, 3, 1, 45, 4, 26, 33, 71, 46, 43, 62, 20, 38, 65, 75, 59, 16, 63, 21, 10, 18, 69, 67, 30, 68, 25, 13, 74, 51, 64, 48, 41, 56, 66, 72, 76, 34, 28, 2, 7]
[30, 1, 101, 2, 46, 3, 79, 4, 63, 5, 80, 6, 19, 7, 112, 8, 9, 9, 68, 10, 35, 11, 31, 12, 105, 13, 18, 14, 13, 15, 7, 16, 23, 17, 53, 18, 22, 19, 77, 20, 115, 21, 66, 22, 71, 23, 10, 24, 99, 25, 64, 26, 62, 27, 61, 28, 85, 29, 102, 30, 110, 31, 98, 32, 20, 33, 93, 34, 25, 35, 56, 36, 114, 37, 37, 38, 76, 39, 57, 40, 40, 41, 106, 42, 48, 43, 58, 44, 65, 45, 4, 46, 87, 47, 39, 48, 74, 49, 90, 50, 52, 51, 95, 52, 59, 53, 16, 54, 107, 55, 28, 56, 88, 57, 97, 58, 70, 59, 47, 60, 33, 61, 36, 62, 45, 63, 1, 64, 8, 65, 5, 66, 103, 67, 81, 68, 89, 69, 94, 70, 26, 71, 60, 72, 12, 73, 3, 74, 27, 75, 111, 76, 14, 77, 83, 78, 34, 79, 55, 80, 108, 81, 73, 82, 6, 83, 15, 84, 75, 85, 109, 86, 2, 87, 78, 88, 113, 89, 104, 90, 11, 91, 96, 92, 86, 93, 21, 94, 49, 95, 50, 96, 17, 97, 42, 98, 84, 99, 43, 100, 100, 101, 44, 102, 67, 103, 69, 104, 29, 105, 51, 106, 82, 107, 72, 108, 91, 109, 32, 110, 24, 111, 92, 112, 41, 113, 54, 114, 38]	91	[99, 64, 62, 61, 85, 102, 110, 98, 20, 93, 25, 56, 114, 37, 76, 57, 40, 106, 48, 58, 65, 4, 87, 39, 74, 90, 52, 95, 59, 16, 107, 28, 88, 97, 70, 47, 33, 36, 45, 1, 8, 5, 103, 81, 89, 94, 26, 60, 12, 3, 27, 111, 14, 83, 34, 55, 108, 73, 6, 15, 75, 109, 2, 78, 113, 104, 11, 96, 86, 21, 49, 50, 17, 42, 84, 43, 100, 44, 67, 69, 29, 51, 82, 72, 91, 32, 24, 92, 41, 54, 38, 30, 101, 46, 79, 63, 80, 19, 112, 9, 68, 35, 31, 105, 18, 13, 7, 23, 53, 22, 77, 115, 66, 71, 10]
[7, 1, 1, 2, 10, 3, 3, 4, 9, 5, 8, 6, 6, 7, 5, 8, 4, 9, 2]	1	[2, 7, 1, 10, 3, 9, 8, 6, 5, 4]
[37, 1, 12, 2, 2, 3, 9, 4, 20, 5, 48, 6, 21, 7, 39, 8, 49, 9, 56, 10, 43, 11, 46, 12, 16, 13, 15, 14, 25, 15, 47, 16, 38, 17, 52, 18, 3, 19, 23, 20, 35, 21, 44, 22, 53, 23, 11, 24, 24, 25, 58, 26, 19, 27, 40, 28, 26, 29, 54, 30, 60, 31, 42, 32, 33, 33, 10, 34, 7, 35, 62, 36, 17, 37, 50, 38, 36, 39, 4, 40, 30, 41, 61, 42, 63, 43, 8, 44, 31, 45, 57, 46, 22, 47, 27, 48, 34, 49, 55, 50, 32, 51, 28, 52, 41, 53, 6, 54, 14, 55, 51, 56, 5, 57, 59, 58, 45, 59, 1, 60, 29, 61, 13, 62, 18]	27	[17, 50, 36, 4, 30, 61, 63, 8, 31, 57, 22, 27, 34, 55, 32, 28, 41, 6, 14, 51, 5, 59, 45, 1, 29, 13, 18, 37, 12, 2, 9, 20, 48, 21, 39, 49, 56, 43, 46, 16, 15, 25, 47, 38, 52, 3, 23, 35, 44, 53, 11, 24, 58, 19, 40, 26, 54, 60, 42, 33, 10, 7, 62]
[87, 1, 133, 2, 178, 3, 150, 4, 176, 5, 117, 6, 116, 7, 168, 8, 53, 9, 6, 10, 172, 11, 85, 12, 179, 13, 34, 14, 71, 15, 74, 16, 86, 17, 30, 18, 23, 19, 155, 20, 125, 21, 37, 22, 73, 23, 79, 24, 27, 25, 78, 26, 164, 27, 50, 28, 21, 29, 138, 30, 46, 31, 143, 32, 47, 33, 67, 34, 28, 35, 22, 36, 185, 37, 121, 38, 49, 39, 35, 40, 173, 41, 184, 42, 5, 43, 92, 44, 120, 45, 80, 46, 13, 47, 165, 48, 90, 49, 19, 50, 148, 51, 151, 52, 152, 53, 105, 54, 61, 55, 183, 56, 57, 57, 106, 58, 108, 59, 93, 60, 4, 61, 31, 62, 186, 63, 170, 64, 18, 65, 99, 66, 119, 67, 70, 68, 118, 69, 128, 70, 175, 71, 104, 72, 139, 73, 26, 74, 77, 75, 91, 76, 123, 77, 103, 78, 36, 79, 48, 80, 43, 81, 156, 82, 38, 83, 187, 84, 160, 85, 188, 86, 44, 87, 144, 88, 20, 89, 41, 90, 166, 91, 82, 92, 84, 93, 88, 94, 110, 95, 55, 96, 169, 97, 96, 98, 181, 99, 129, 100, 45, 101, 97, 102, 83, 103, 141, 104, 68, 105, 114, 106, 25, 107, 59, 108, 147, 109, 40, 110, 56, 111, 12, 112, 8, 113, 140, 114, 158, 115, 137, 116, 52, 117, 39, 118, 189, 119, 76, 120, 161, 121, 109, 122, 134, 123, 62, 124, 9, 125, 2, 126, 94, 127, 64, 128, 136, 129, 101, 130, 167, 131, 10, 132, 115, 133, 15, 134, 29, 135, 130, 136, 124, 137, 180, 138, 107, 139, 127, 140, 163, 141, 153, 142, 112, 143, 66, 144, 146, 145, 51, 146, 14, 147, 63, 148, 69, 149, 145, 150, 154, 151, 89, 152, 113, 153, 42, 154, 182, 155, 11, 156, 171, 157, 142, 158, 95, 159, 16, 160, 81, 161, 32, 162, 157, 163, 75, 164, 65, 165, 1, 166, 98, 167, 100, 168, 54, 169, 7, 170, 122, 171, 132, 172, 58, 173, 17, 174, 131, 175, 174, 176, 135, 177, 3, 178, 126, 179, 177, 180, 159, 181, 60, 182, 149, 183, 102, 184, 111, 185, 72, 186, 24, 187, 33, 188, 162]	790090006	[140, 158, 137, 52, 39, 189, 76, 161, 109, 134, 62, 9, 2, 94, 64, 136, 101, 167, 10, 115, 15, 29, 130, 124, 180, 107, 127, 163, 153, 112, 66, 146, 51, 14, 63, 69, 145, 154, 89, 113, 42, 182, 11, 171, 142, 95, 16, 81, 32, 157, 75, 65, 1, 98, 100, 54, 7, 122, 132, 58, 17, 131, 174, 135, 3, 126, 177, 159, 60, 149, 102, 111, 72, 24, 33, 162, 87, 133, 178, 150, 176, 117, 116, 168, 53, 6, 172, 85, 179, 34, 71, 74, 86, 30, 23, 155, 125, 37, 73, 79, 27, 78, 164, 50, 21, 138, 46, 143, 47, 67, 28, 22, 185, 121, 49, 35, 173, 184, 5, 92, 120, 80, 13, 165, 90, 19, 148, 151, 152, 105, 61, 183, 57, 106, 108, 93, 4, 31, 186, 170, 18, 99, 119, 70, 118, 128, 175, 104, 139, 26, 77, 91, 123, 103, 36, 48, 43, 156, 38, 187, 160, 188, 44, 144, 20, 41, 166, 82, 84, 88, 110, 55, 169, 96, 181, 129, 45, 97, 83, 141, 68, 114, 25, 59, 147, 40, 56, 12, 8]
