int[n]	int[k]	int
763	0	1
763	1	763
763	2	290703
763	3	73741661
763	760	73741661
763	761	290703
763	762	763
763	763	1
764	0	1
764	1	764
764	2	291466
764	3	74032364
764	761	74032364
764	762	291466
764	763	764
764	764	1
765	0	1
765	1	765
765	2	292230
765	3	74323830
765	762	74323830
765	763	292230
765	764	765
765	765	1
766	0	1
766	1	766
766	2	292995
766	3	74616060
766	763	74616060
766	764	292995
766	765	766
766	766	1
767	0	1
767	1	767
767	2	293761
767	3	74909055
767	764	74909055
767	765	293761
767	766	767
767	767	1
768	0	1
768	1	768
768	2	294528
768	3	75202816
768	765	75202816
768	766	294528
768	767	768
768	768	1
769	0	1
769	1	769
769	2	295296
769	3	75497344
769	766	75497344
769	767	295296
769	768	769
769	769	1
770	0	1
770	1	770
770	2	296065
770	3	75792640
770	767	75792640
770	768	296065
770	769	770
770	770	1
771	0	1
771	1	771
771	2	296835
771	3	76088705
771	768	76088705
771	769	296835
771	770	771
771	771	1
772	0	1
772	1	772
772	2	297606
772	3	76385540
772	769	76385540
772	770	297606
772	771	772
772	772	1
773	0	1
773	1	773
773	2	298378
773	3	76683146
773	770	76683146
773	771	298378
773	772	773
773	773	1
774	0	1
774	1	774
774	2	299151
774	3	76981524
774	771	76981524
774	772	299151
774	773	774
774	774	1
775	0	1
775	1	775
775	2	299925
775	3	77280675
775	772	77280675
775	773	299925
775	774	775
775	775	1
776	0	1
776	1	776
776	2	300700
776	3	77580600
776	773	77580600
776	774	300700
776	775	776
776	776	1
777	0	1
777	1	777
777	2	301476
777	3	77881300
777	774	77881300
777	775	301476
777	776	777
777	777	1
778	0	1
778	1	778
778	2	302253
778	3	78182776
778	775	78182776
778	776	302253
778	777	778
778	778	1
779	0	1
779	1	779
779	2	303031
779	3	78485029
779	776	78485029
779	777	303031
779	778	779
779	779	1
780	0	1
780	1	780
780	2	303810
780	3	78788060
780	777	78788060
780	778	303810
780	779	780
780	780	1
781	0	1
781	1	781
781	2	304590
781	3	79091870
781	778	79091870
781	779	304590
781	780	781
781	781	1
782	0	1
782	1	782
782	2	305371
782	3	79396460
782	779	79396460
782	780	305371
782	781	782
782	782	1
783	0	1
783	1	783
783	2	306153
783	3	79701831
783	780	79701831
783	781	306153
783	782	783
783	783	1
784	0	1
784	1	784
784	2	306936
784	3	80007984
784	781	80007984
784	782	306936
784	783	784
784	784	1
785	0	1
785	1	785
785	2	307720
785	3	80314920
785	782	80314920
785	783	307720
785	784	785
785	785	1
786	0	1
786	1	786
786	2	308505
786	3	80622640
786	783	80622640
786	784	308505
786	785	786
786	786	1
787	0	1
787	1	787
787	2	309291
787	3	80931145
787	784	80931145
787	785	309291
787	786	787
787	787	1
788	0	1
788	1	788
788	2	310078
788	3	81240436
788	785	81240436
788	786	310078
788	787	788
788	788	1
789	0	1
789	1	789
789	2	310866
789	3	81550514
789	786	81550514
789	787	310866
789	788	789
789	789	1
790	0	1
790	1	790
790	2	311655
790	3	81861380
790	787	81861380
790	788	311655
790	789	790
790	790	1
791	0	1
791	1	791
791	2	312445
791	3	82173035
791	788	82173035
791	789	312445
791	790	791
791	791	1
792	0	1
792	1	792
792	2	313236
792	3	82485480
792	789	82485480
792	790	313236
792	791	792
792	792	1
793	0	1
793	1	793
793	2	314028
793	3	82798716
793	790	82798716
793	791	314028
793	792	793
793	793	1
794	0	1
794	1	794
794	2	314821
794	3	83112744
794	791	83112744
794	792	314821
794	793	794
794	794	1
795	0	1
795	1	795
795	2	315615
795	3	83427565
795	792	83427565
795	793	315615
795	794	795
795	795	1
796	0	1
796	1	796
796	2	316410
796	3	83743180
796	793	83743180
796	794	316410
796	795	796
796	796	1
797	0	1
797	1	797
797	2	317206
797	3	84059590
797	794	84059590
797	795	317206
797	796	797
797	797	1
798	0	1
798	1	798
798	2	318003
798	3	84376796
798	795	84376796
798	796	318003
798	797	798
798	798	1
799	0	1
799	1	799
799	2	318801
799	3	84694799
799	796	84694799
799	797	318801
799	798	799
799	799	1
800	0	1
800	1	800
800	2	319600
800	3	85013600
800	797	85013600
800	798	319600
800	799	800
800	800	1
801	0	1
801	1	801
801	2	320400
801	3	85333200
801	798	85333200
801	799	320400
801	800	801
801	801	1
802	0	1
802	1	802
802	2	321201
802	3	85653600
802	799	85653600
802	800	321201
802	801	802
802	802	1
803	0	1
803	1	803
803	2	322003
803	3	85974801
803	800	85974801
803	801	322003
803	802	803
803	803	1
804	0	1
804	1	804
804	2	322806
804	3	86296804
804	801	86296804
804	802	322806
804	803	804
804	804	1
805	0	1
805	1	805
805	2	323610
805	3	86619610
805	802	86619610
805	803	323610
805	804	805
805	805	1
806	0	1
806	1	806
806	2	324415
806	3	86943220
806	803	86943220
806	804	324415
806	805	806
806	806	1
807	0	1
807	1	807
